#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.632	0.122427	-0.051358	0.552716	0.555556	0	0.0343486	4	10	0.483327	0	2.83341	0.276403	0.970299	0	0.421975	0.80459	0	0	0.363643	0.731932	0	0	0	0.483322	0.00175278	137	0.0870359	0.851458	3.4011	1.16242	1.25208	0.856136	0.354609	0.16179	0.856136	0.354609	0.16179	3.4011	0.856136	0.354609	0.16179	0.497752	-0.00187605	-39.5926	0	0.169705	0.0877699	55665	0.14899	0.193918	0.630545	0.175537	24	0.66485	3.59911	0.343425	1.26437	1.78965	14.2878	1.81581e-08	14.938	13.4312	1.00119e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53026	1.87627	0.275841	1.0253	0.038595	0.911496	1.02803	0.0385949	0.433894	0.0221679	0.431733	0.133184	6.17408	0.315957	0.296868	1.74223
0.633	2.09272	-0.0342387	0.518477	0.555556	0	0.0340589	5	10	0.628524	0	4.80507	0.562909	0.960596	0	0.346809	0.80459	0	0	0.262753	0.741156	0	0	0	0.483322	0.00175278	138	0.0841347	0.842943	2.88577	1.16635	1.25641	0.770523	0.365007	0.166871	0.770523	0.365007	0.166871	2.88577	0.770523	0.365007	0.166871	0.497752	-0.00187605	-44.7284	0	0.129416	0.0833849	44798.6	0.10794	0.186748	0.654224	0.159028	24	0.6202	2.96275	0.305499	0.965789	1.81442	14.2477	1.83412e-08	15.0194	13.3514	9.9189e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54206	1.8785	0.278934	1.02667	0.0385955	0.917797	1.02941	0.0385953	0.433301	0.0221842	0.431076	0.133301	6.17409	0.315951	0.296808	1.74229
0.634	1.67249	-0.0228258	0.495652	0.555556	0	0.0337734	6	10	0.664567	0	4.75702	0.829697	0.95099	0	0.300404	0.80459	0	0	0.18977	0.750082	0	0	0	0.483322	0.00175278	139	0.0813302	0.834514	2.52009	1.16959	1.25998	0.69347	0.373219	0.172029	0.69347	0.373219	0.172029	2.52009	0.69347	0.373219	0.172029	0.497752	-0.00187605	-48.1523	0	0.10732	0.0794817	37817.4	0.0853193	0.180949	0.675986	0.143065	24	0.579221	2.53939	0.258422	0.732028	1.83528	14.2125	1.84297e-08	15.0794	13.3012	9.72814e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.55285	1.87627	0.281568	1.02807	0.038596	0.922334	1.03082	0.0385958	0.432688	0.0222012	0.430438	0.133421	6.17409	0.315944	0.296749	1.74236
0.635	1.33783	-0.0456516	0.45	0.555556	0	0.0334918	7	10	0.662722	0	4.70945	0.854589	0.94148	0	0.271526	0.80459	0	0	0.137057	0.7587	0	0	0	0.483322	0.00175278	140	0.099719	1	3.02571	1.17323	1.26398	1.42412	0.399491	0.177716	1.42412	0.399491	0.177716	3.02571	1.42412	0.399491	0.177716	0.497752	-0.00187605	-50.4348	1	0.0944959	0.099217	43335.6	0.0937427	0.175963	0.689511	0.134527	24	0.567116	2.78233	0.21524	0.608213	1.85205	14.1826	1.84332e-08	15.1249	13.2709	9.50882e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.56276	1.874	0.283718	1.02948	0.0385965	0.925665	1.03224	0.0385964	0.432059	0.0222189	0.42982	0.133543	6.1741	0.315937	0.29669	1.74242
0.636	1.07409	0.521665	0.97	0.578704	1	0.0418402	0	9.6	0.748037	0	4.66236	0.842158	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.76702	0	0	0	0.483322	0.00175278	141	0.096395	0.99	0.624962	1.1762	1.26724	2.08171	0.441547	0.184312	2.08171	0.441547	0.184312	0.624962	2.08171	0.441547	0.184312	0.497752	-0.00187605	-55	0	0.0728998	0.0980616	35808	0.071498	0.170845	0.703228	0.125927	24	0.530801	2.37307	0.181305	0.509131	1.86545	14.1571	1.83814e-08	15.1624	13.2515	9.31024e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.57184	1.87027	0.285469	1.03092	0.0385971	0.928326	1.03368	0.0385969	0.431416	0.0222373	0.429217	0.133668	6.17411	0.315931	0.29663	1.74248
0.637	0.858748	-0.173333	0.796667	0.578704	0	0.0414528	1	9.6	0.682904	0	4.61573	0.844094	1	1	0.875889	0.80459	0	0	0	0.740571	0	0	0	0.483322	0.00175278	142	0.0931819	0.9801	4.22805	1.18328	1.27512	1.87354	0.477347	0.191638	1.87354	0.477347	0.191638	4.22805	1.87354	0.477347	0.191638	0.497752	-0.00187605	-3	0	0.663967	0.0944247	83099.6	0.627082	0.163987	0.681022	0.154991	24	0.647945	4.9404	0.177791	0.832903	1.87685	14.1342	1.83269e-08	15.2078	13.2218	9.29713e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.58142	1.88601	0.286986	1.03236	0.0385977	0.931606	1.03513	0.0385975	0.430762	0.0222564	0.428608	0.133796	6.17411	0.315924	0.296571	1.74254
0.638	0.772481	-0.115556	0.681111	0.578704	0	0.0410712	2	9.6	0.639279	0	4.56957	0.832737	0.99	0	0.706697	0.80459	0	0	0.277778	0.715035	0	0	0	0.483322	0.00175278	143	0.0900758	0.970299	4.46012	1.19061	1.28327	1.68619	0.507568	0.199536	1.68619	0.507568	0.199536	4.46012	1.68619	0.507568	0.199536	0.497752	-0.00187605	-20.3333	0	0.402841	0.0902689	84446.3	0.363726	0.156482	0.666511	0.177008	24	0.677031	5.09695	0.211279	1.15603	1.88965	14.1093	1.83591e-08	15.2807	13.1561	9.50189e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.59159	1.90536	0.288677	1.03382	0.0385983	0.937104	1.03661	0.0385981	0.430095	0.0222761	0.427972	0.133925	6.17412	0.315917	0.296512	1.7426
0.639	0.597294	-0.077037	0.604074	0.578704	0	0.0406953	3	9.6	0.601257	0	4.52388	0.788732	0.9801	0	0.540649	0.80459	0	0	0.47673	0.690378	0	0	0	0.483322	0.00175278	144	0.0870733	0.960596	3.92445	1.19646	1.28977	1.51757	0.532818	0.207868	1.51757	0.532818	0.207868	3.92445	1.51757	0.532818	0.207868	0.497752	-0.00187605	-31.8889	0	0.247855	0.08603	66973.9	0.213281	0.149685	0.670902	0.179413	24	0.649566	4.17972	0.243097	1.15913	1.90544	14.0801	1.84722e-08	15.3663	13.0748	9.70979e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.60196	1.9184	0.290737	1.0353	0.038599	0.943609	1.03811	0.0385988	0.429413	0.0222965	0.427312	0.134058	6.17412	0.315911	0.296452	1.74267
0.64	0.46618	-0.051358	0.552716	0.578704	0	0.0403249	4	9.6	0.567555	0	4.47864	0.730588	0.970299	0	0.421975	0.80459	0	0	0.363643	0.668521	0	0	0	0.483322	0.00175278	145	0.0841708	0.95099	3.28915	1.20098	1.29476	1.36581	0.553643	0.216512	1.36581	0.553643	0.216512	3.28915	1.36581	0.553643	0.216512	0.497752	-0.00187605	-39.5926	0	0.169705	0.0819776	51990.1	0.139154	0.144016	0.686098	0.169886	24	0.610523	3.34782	0.24837	0.9782	1.92274	14.0486	1.86069e-08	15.4435	13.0059	9.79544e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.61209	1.92421	0.292989	1.03681	0.0385996	0.949429	1.03963	0.0385995	0.428718	0.0223176	0.426644	0.134193	6.17413	0.315904	0.296393	1.74273
0.641	0.368223	-0.0342387	0.518477	0.578704	0	0.03996	5	9.6	0.537685	0	4.43385	0.666708	0.960596	0	0.346809	0.80459	0	0	0.262753	0.679932	0	0	0	0.483322	0.00175278	146	0.0813651	0.94148	2.79078	1.20457	1.29871	1.22923	0.570532	0.225363	1.22923	0.570532	0.225363	2.79078	1.22923	0.570532	0.225363	0.497752	-0.00187605	-44.7284	0	0.129416	0.0782222	42024.2	0.101255	0.139449	0.704708	0.155844	24	0.571964	2.77068	0.230375	0.769996	1.93931	14.0178	1.87103e-08	15.505	12.9589	9.74815e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.62165	1.92463	0.295161	1.03834	0.0386003	0.953952	1.04117	0.0386001	0.428011	0.0223394	0.42598	0.134331	6.17414	0.315897	0.296333	1.74279
0.642	0.293068	-0.0228258	0.495652	0.578704	0	0.0396005	6	9.6	0.511242	0	4.38951	0.602864	0.95099	0	0.300404	0.80459	0	0	0.18977	0.690969	0	0	0	0.483322	0.00175278	147	0.078653	0.932065	2.43713	1.20754	1.30196	1.10631	0.583927	0.234327	1.10631	0.583927	0.234327	2.43713	1.10631	0.583927	0.234327	0.497752	-0.00187605	-48.1523	0	0.10732	0.0747722	35576.2	0.0802631	0.135785	0.72289	0.141325	24	0.536128	2.38324	0.200999	0.595896	1.9537	13.9898	1.87555e-08	15.5516	12.9323	9.6064e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.63046	1.92156	0.297076	1.03988	0.0386011	0.957248	1.04272	0.0386009	0.427294	0.0223618	0.425325	0.134472	6.17414	0.315891	0.296274	1.74285
0.643	0.234344	-0.0456516	0.45	0.578704	0	0.0392463	7	9.6	0.487879	0	4.34562	0.542443	0.94148	0	0.271526	0.80459	0	0	0.137057	0.701625	0	0	0	0.483322	0.00175278	148	0.0760312	0.922745	2.30697	1.21009	1.30473	0.995676	0.59422	0.243324	0.995676	0.59422	0.243324	2.30697	0.995676	0.59422	0.243324	0.497752	-0.00187605	-50.4348	0	0.0944959	0.0715966	31282.7	0.0676702	0.132823	0.739089	0.128088	24	0.503364	2.11672	0.169521	0.464947	1.96539	13.9654	1.87382e-08	15.5864	12.9213	9.41469e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.63846	1.91642	0.298671	1.04144	0.0386018	0.959581	1.04429	0.0386016	0.426569	0.0223848	0.424681	0.134615	6.17415	0.315884	0.296214	1.74291
0.644	0.187994	0.0549073	0.512348	0.578704	0	0.0388972	8	9.6	0.498358	0	4.30216	0.487185	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.711914	0	0	0	0.483322	0.00175278	149	0.0734968	0.913517	1.61215	1.21204	1.30684	0.896108	0.601767	0.252285	0.896108	0.601767	0.252285	1.61215	0.896108	0.601767	0.252285	0.497752	-0.00187605	-55	0	0.0728998	0.0686626	25073.9	0.0500652	0.13065	0.755223	0.114127	24	0.464303	1.7498	0.139673	0.353305	1.97443	13.9446	1.86656e-08	15.6121	12.9225	9.19495e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64561	1.90886	0.299948	1.04302	0.0386026	0.961156	1.04586	0.0386024	0.425839	0.0224085	0.424051	0.13476	6.17415	0.315877	0.296154	1.74298
0.645	0.149784	0.0208252	0.535557	0.578704	0	0.0385532	9	9.6	0.504342	0	4.25914	0.500995	0.922745	0	0.292478	0.80459	0	0	0.0714916	0.721848	0	0	0	0.483322	0.00175278	150	0.0710469	0.904382	1.98961	1.21443	1.30944	0.806498	0.606886	0.26115	0.806498	0.606886	0.26115	1.98961	0.806498	0.606886	0.26115	0.497752	-0.00187605	-48.7652	0	0.103733	0.0659328	30670	0.0684077	0.12836	0.762671	0.108969	24	0.456969	2.02602	0.115889	0.310244	1.98112	13.927	1.85532e-08	15.6319	12.931	8.99647e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65216	1.90368	0.300945	1.04459	0.0386034	0.962246	1.04744	0.0386032	0.425107	0.0224328	0.423431	0.134908	6.17416	0.31587	0.296095	1.74304
0.646	0.124081	0.00516412	0.541059	0.578704	0	0.0382142	10	9.6	0.507508	0	4.21655	0.505348	0.913517	0	0.323117	0.80459	0	0	0.0516548	0.731438	0	0	0	0.483322	0.00175278	151	0.0686787	0.895338	2.10234	1.21693	1.31216	0.725848	0.60986	0.269868	0.725848	0.60986	0.269868	2.10234	0.725848	0.60986	0.269868	0.497752	-0.00187605	-46.4443	0	0.117894	0.0633468	32053.9	0.0746972	0.125795	0.767251	0.106954	24	0.445611	2.09303	0.100006	0.292809	1.98613	13.9117	1.84314e-08	15.6496	12.9419	8.85615e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65823	1.8998	0.301738	1.04617	0.0386042	0.963158	1.04902	0.038604	0.424373	0.0224576	0.422816	0.135057	6.17417	0.315864	0.296035	1.7431
0.647	0.10226	-0.00462636	0.53574	0.578704	0	0.0378801	11	9.6	0.508367	0	4.17439	0.50397	0.904382	0	0.330623	0.80459	0	0	0.0373444	0.740697	0	0	0	0.483322	0.00175278	152	0.0663894	0.886385	2.10091	1.21936	1.3148	0.653263	0.610945	0.278395	0.653263	0.610945	0.278395	2.10091	0.653263	0.610945	0.278395	0.497752	-0.00187605	-45.8941	0	0.121488	0.0608822	31410.9	0.0739794	0.12338	0.77143	0.10519	24	0.431821	2.05188	0.0894365	0.277538	1.99002	13.8981	1.8319e-08	15.6661	12.9538	8.75723e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66387	1.8963	0.302398	1.04776	0.0386051	0.96397	1.05061	0.0386049	0.423639	0.0224831	0.422203	0.135208	6.17417	0.315857	0.295975	1.74316
0.648	0.0839415	-0.0109215	0.523637	0.551146	0	0.0375508	12	10.08	0.507351	0	4.13264	0.498085	0.895338	0	0.323366	0.80459	0	0	0.0269933	0.749638	0	0	0	0.483322	0.00175278	153	0.0641764	0.877521	2.03261	1.22162	1.31726	0.587937	0.61037	0.286694	0.587937	0.61037	0.286694	2.03261	0.587937	0.61037	0.286694	0.497752	-0.00187605	-46.426	0	0.118012	0.0585345	29638	0.0690915	0.121314	0.776164	0.102522	24	0.415877	1.94742	0.0814308	0.257051	1.99314	13.8856	1.82217e-08	15.6814	12.9671	8.67748e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66912	1.89263	0.302965	1.04934	0.038606	0.964669	1.05219	0.0386057	0.422905	0.022509	0.421591	0.135361	6.17418	0.31585	0.295916	1.74323
0.649	0.0686394	-0.0144843	0.50778	0.520964	0	0.0372263	13	10.664	0.504871	0	4.09131	0.488666	0.886385	0	0.30717	0.80459	0	0	0.0195018	0.758271	0	0	0	0.483322	0.00175278	154	0.0620372	0.868746	1.92248	1.22366	1.31946	0.529143	0.608339	0.294735	0.529143	0.608339	0.294735	1.92248	0.529143	0.608339	0.294735	0.497752	-0.00187605	-47.6363	0	0.110423	0.0563032	27296.6	0.0621838	0.119673	0.781648	0.0986787	24	0.398231	1.80951	0.0742542	0.231357	1.99561	13.8741	1.8137e-08	15.6948	12.9821	8.60119e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67398	1.88847	0.303454	1.05093	0.0386069	0.965221	1.05377	0.0386066	0.422173	0.0225354	0.420981	0.135516	6.17418	0.315843	0.295856	1.74329
0.65	0.0559481	-0.0160726	0.4903	0.490288	0	0.0369063	14	11.3312	0.501287	0	4.0504	0.476587	0.877521	0	0.286652	0.80459	0	0	0.014086	0.766607	0	0	0	0.483322	0.00175278	155	0.0599693	0.860058	1.79035	1.22546	1.32139	0.476229	0.605036	0.302493	0.476229	0.605036	0.302493	1.79035	0.476229	0.605036	0.302493	0.497752	-0.00187605	-49.222	0	0.101129	0.0541869	24781.7	0.0548091	0.118488	0.78768	0.093832	24	0.37953	1.66003	0.0671647	0.20312	1.99748	13.8636	1.80598e-08	15.7061	12.9993	8.52039e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67843	1.8837	0.303871	1.05251	0.0386078	0.965603	1.05536	0.0386076	0.421444	0.0225624	0.420374	0.135672	6.17419	0.315836	0.295796	1.74335
0.651	0.0455178	-0.0164146	0.472525	0.46047	0	0.036591	15	12.065	0.49689	0	4.0099	0.462578	0.868746	0	0.265014	0.80459	0	0	0.0101735	0.774655	0	0	0	0.483322	0.00175278	156	0.0790677	1	2.25231	1.22779	1.32392	1.22861	0.620625	0.310446	1.22861	0.620625	0.310446	2.25231	1.22861	0.620625	0.310446	0.497752	-0.00187605	-50.97	1	0.0916947	0.0732987	31363.3	0.0671923	0.117301	0.788978	0.0937209	24	0.382998	1.98959	0.0611356	0.195826	1.99877	13.854	1.79881e-08	15.7159	13.0181	8.44998e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.6826	1.8806	0.304217	1.05409	0.0386088	0.965856	1.05694	0.0386085	0.420717	0.0225897	0.419769	0.13583	6.1742	0.315829	0.295736	1.74341
0.652	0.039916	-0.014664	0.45668	0.432273	0	0.0362801	16	12.852	0.492197	0	3.9698	0.447221	0.860058	0	0.244111	0.80459	0	0	0.00734756	0.782425	0	0	0	0.483322	0.00175278	157	0.0764322	0.99	2.06135	1.22997	1.32627	1.10575	0.632753	0.318504	1.10575	0.632753	0.318504	2.06135	1.10575	0.632753	0.318504	0.497752	-0.00187605	-52.7475	0	0.0829199	0.0736881	29438	0.0611084	0.115635	0.789866	0.0944992	24	0.372825	1.89736	0.057694	0.19589	1.99967	13.845	1.79325e-08	15.7257	13.0362	8.41641e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68656	1.87851	0.304516	1.05567	0.0386098	0.966107	1.05852	0.0386095	0.419994	0.0226175	0.419162	0.135989	6.1742	0.315823	0.295676	1.74348
0.653	0.033036	-0.014103	0.441478	0.406061	0	0.0359735	17	13.6816	0.487091	0	3.9301	0.431509	0.851458	0	0.226441	0.80459	0	0	0.00530658	0.789928	0	0	0	0.483322	0.00175278	158	0.0738844	0.9801	1.89668	1.23191	1.32837	0.995171	0.641814	0.326587	0.995171	0.641814	0.326587	1.89668	0.995171	0.641814	0.326587	0.497752	-0.00187605	-54.332	0	0.0757491	0.071645	26876.4	0.0542793	0.11411	0.79284	0.09305	24	0.359908	1.75644	0.0550204	0.186022	2.00033	13.8366	1.78943e-08	15.7351	13.0543	8.39208e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69027	1.87594	0.304785	1.05725	0.0386108	0.966328	1.0601	0.0386105	0.419275	0.0226456	0.418553	0.13615	6.17421	0.315816	0.295616	1.74354
0.654	0.0272377	-0.0133323	0.427135	0.38195	0	0.0356713	18	14.5453	0.48169	0	3.8908	0.415234	0.842943	0	0.210358	0.80459	0	0	0.00383253	0.797172	0	0	0	0.483322	0.00175278	159	0.0714216	0.970299	1.74431	1.23364	1.33022	0.895654	0.64816	0.334626	0.895654	0.64816	0.334626	1.74431	0.895654	0.64816	0.334626	0.497752	-0.00187605	-55.8522	0	0.0694085	0.0692195	24414.7	0.0480528	0.112914	0.797223	0.0898625	24	0.345911	1.61495	0.0518868	0.16931	2.00075	13.8286	1.78665e-08	15.7434	13.0731	8.35949e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69371	1.87271	0.305025	1.05883	0.0386119	0.966465	1.06167	0.0386116	0.418559	0.0226742	0.417945	0.136312	6.17422	0.315809	0.295556	1.7436
0.655	0.0224845	-0.0123745	0.413843	0.359904	0	0.0353734	19	15.4362	0.476104	0	3.85189	0.398635	0.834514	0	0.195966	0.80459	0	0	0.00276794	0.804166	0	0	0	0.483322	0.00175278	160	0.0690409	0.960596	1.6052	1.23515	1.33182	0.806088	0.652108	0.342563	0.806088	0.652108	0.342563	1.6052	0.806088	0.652108	0.342563	0.497752	-0.00187605	-57.2865	0	0.0638798	0.0667453	22189.4	0.0426446	0.112071	0.80229	0.0856384	24	0.331425	1.48367	0.0480946	0.150303	2.00088	13.8211	1.78418e-08	15.7503	13.0932	8.31463e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69686	1.86888	0.305229	1.0604	0.038613	0.966489	1.06325	0.0386126	0.417848	0.022703	0.417338	0.136476	6.17422	0.315802	0.295496	1.74366
