#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.24	0.000361472	0.000167684	0.316455	0.117054	0	0.0312232	55	47.4614	0.329545	0	3.3789	0.085517	0.581167	0	0.109192	0.80459	0	2.36268e-22	2.25476e-08	0.943	1.15838e-16	6.73694e-17	0	0.483322	0.00175278	42	0.0138331	0.598956	0.207678	0.856529	0.934836	0.0070897	0.306216	0.560316	0.0070897	0.306216	0.560316	0.207678	0.0070897	0.306216	0.560316	0.498762	-0.0012382	-68.3724	0	0.0331801	0.00701387	1434.64	0.00232759	0.267184	0.710762	0.0220536	24	0.0741166	0.151157	0.0331708	0.0693814	6.33484	3.56838	9.80542e-08	35.6609	4.7369	1.80784e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.47408	2.47911	1.45414	2.06898	0.0390863	1.51555	2.06925	0.0390861	0.433411	0.0218496	0.434591	0.130917	6.17287	0.317285	0.310395	1.72824
0.241	0.000349942	0.000167873	0.316634	0.117054	0	0.0309973	56	47.4614	0.328983	0	3.34511	0.0813625	0.575355	0	0.1093	0.80459	0	8.91755e-23	1.62844e-08	0.944965	4.37099e-17	2.54209e-17	0	0.483322	0.00175278	43	0.013372	0.592966	0.200902	0.856167	0.934354	0.00638073	0.29872	0.553776	0.00638073	0.29872	0.553776	0.200902	0.00638073	0.29872	0.553776	0.498762	-0.0012382	-68.3545	0	0.0332156	0.00678827	1389.63	0.00225513	0.271629	0.706222	0.0221494	24	0.0734026	0.148066	0.0330988	0.0693532	6.31418	3.58215	9.88648e-08	35.6904	4.75467	1.82863e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46951	2.47444	1.45279	2.0776	0.0390832	1.51423	2.07787	0.039083	0.432984	0.0218787	0.434152	0.131092	6.17287	0.31728	0.310313	1.72832
0.242	0.000338913	0.000167882	0.316813	0.112531	0	0.0307741	57	49.3691	0.328456	0	3.31166	0.0773062	0.569601	0	0.109408	0.80459	0	3.36552e-23	1.1761e-08	0.946863	1.6492e-17	9.59144e-18	0	0.483322	0.00175278	44	0.0129263	0.587037	0.194348	0.855799	0.933868	0.00574266	0.291395	0.547217	0.00574266	0.291395	0.547217	0.194348	0.00574266	0.291395	0.547217	0.498762	-0.0012382	-68.3366	0	0.0332513	0.00657197	1346.45	0.00218561	0.275931	0.701823	0.022246	24	0.072733	0.145111	0.0330279	0.0693258	6.29366	3.5959	9.96782e-08	35.7194	4.77237	1.84958e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46494	2.46978	1.45145	2.08618	0.0390801	1.51292	2.08645	0.0390799	0.432563	0.0219074	0.43372	0.131266	6.17288	0.317275	0.31023	1.72841
0.243	0.000328356	0.000167734	0.316991	0.112531	0	0.0305535	58	49.3691	0.327962	0	3.27855	0.0733452	0.563905	0	0.109516	0.80459	0	1.27007e-23	8.49405e-09	0.948695	6.22206e-18	3.61863e-18	0	0.483322	0.00175278	45	0.0124954	0.581167	0.188008	0.855428	0.933377	0.00516839	0.28424	0.540642	0.00516839	0.28424	0.540642	0.188008	0.00516839	0.28424	0.540642	0.498762	-0.0012382	-68.3187	0	0.0332869	0.00636457	1305.02	0.00211891	0.280094	0.697563	0.0223431	24	0.0721039	0.142286	0.0329579	0.0692992	6.2733	3.60965	1.00494e-07	35.7478	4.79001	1.87069e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46038	2.46513	1.45011	2.09474	0.039077	1.51161	2.09501	0.0390768	0.432149	0.0219358	0.433295	0.131437	6.17288	0.31727	0.310146	1.72849
0.244	0.000318248	0.000167456	0.31717	0.112531	0	0.0303356	59	49.3691	0.327498	0	3.24576	0.0694736	0.558266	0	0.109624	0.80459	0	4.79259e-24	6.1346e-09	0.950464	2.34727e-18	1.36513e-18	0	0.483322	0.00175278	46	0.0120789	0.575355	0.181874	0.855053	0.932882	0.00465155	0.27725	0.534057	0.00465155	0.27725	0.534057	0.181874	0.00465155	0.27725	0.534057	0.498762	-0.0012382	-68.3009	0	0.0333226	0.00616569	1265.27	0.00205489	0.28412	0.69344	0.0224401	24	0.071512	0.139583	0.0328888	0.069273	6.25308	3.62339	1.01312e-07	35.7757	4.80758	1.89195e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.45582	2.46048	1.44877	2.10325	0.039074	1.51031	2.10352	0.0390738	0.431741	0.0219638	0.432876	0.131606	6.17289	0.317265	0.310063	1.72857
0.245	0.000308563	0.000167066	0.317348	0.107885	0	0.0301202	60	51.4953	0.327065	0	3.2133	0.0656871	0.552684	0	0.109732	0.80459	0	1.80835e-24	4.43055e-09	0.952172	8.85449e-19	5.1496e-19	0	0.483322	0.00175278	47	0.0116763	0.569601	0.17594	0.854673	0.932382	0.0041864	0.270423	0.527467	0.0041864	0.270423	0.527467	0.17594	0.0041864	0.270423	0.527467	0.498762	-0.0012382	-68.283	0	0.0333582	0.00597495	1227.13	0.00199345	0.288015	0.689449	0.0225367	24	0.0709542	0.136997	0.0328204	0.0692474	6.23301	3.63712	1.02132e-07	35.8031	4.82509	1.91336e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.45128	2.45585	1.44743	2.11174	0.0390711	1.509	2.11201	0.0390709	0.431339	0.0219915	0.432463	0.131773	6.17289	0.31726	0.309979	1.72866
0.246	0.000299281	0.000166591	0.317525	0.107885	0	0.0299073	61	51.4953	0.326659	0	3.18117	0.0619831	0.547157	0	0.10984	0.80459	0	6.82288e-25	3.19985e-09	0.953822	3.33991e-19	1.94243e-19	0	0.483322	0.00175278	48	0.011287	0.563905	0.1702	0.85429	0.931878	0.00376776	0.263757	0.520874	0.00376776	0.263757	0.520874	0.1702	0.00376776	0.263757	0.520874	0.498762	-0.0012382	-68.2652	0	0.0333938	0.00579201	1190.52	0.00193447	0.29178	0.685587	0.0226327	24	0.0704277	0.134521	0.0327529	0.069222	6.21309	3.65084	1.02954e-07	35.8299	4.84254	1.93491e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44674	2.45122	1.44609	2.12019	0.0390682	1.5077	2.12046	0.039068	0.430943	0.0220189	0.432056	0.131938	6.1729	0.317255	0.309895	1.72874
0.247	0.000290381	0.000166038	0.317702	0.103656	0	0.0296969	62	53.5962	0.326281	0	3.14936	0.0583577	0.541685	0	0.109948	0.80459	0	2.5741e-25	2.31101e-09	0.955414	1.25974e-19	7.32638e-20	0	0.483322	0.00175278	49	0.0109108	0.558266	0.164647	0.853904	0.931371	0.00339098	0.257248	0.514283	0.00339098	0.257248	0.514283	0.164647	0.00339098	0.257248	0.514283	0.498762	-0.0012382	-68.2475	0	0.0334293	0.00561652	1155.39	0.00187785	0.29542	0.681852	0.0227276	24	0.0699301	0.13215	0.032686	0.069197	6.19332	3.66455	1.03777e-07	35.8562	4.85992	1.95659e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44221	2.4466	1.44475	2.1286	0.0390653	1.50639	2.12887	0.0390651	0.430553	0.0220459	0.431656	0.132101	6.1729	0.31725	0.30981	1.72883
0.248	0.000281847	0.000165417	0.317878	0.103656	0	0.029489	63	53.5962	0.325927	0	3.11787	0.054807	0.536268	0	0.110055	0.80459	0	9.71084e-26	1.66907e-09	0.956951	4.75115e-20	2.76318e-20	0	0.483322	0.00175278	50	0.0105471	0.552683	0.159273	0.853514	0.930859	0.00305189	0.250893	0.507698	0.00305189	0.250893	0.507698	0.159273	0.00305189	0.250893	0.507698	0.498762	-0.0012382	-68.2298	0	0.0334648	0.00544818	1121.66	0.0018235	0.298939	0.67824	0.0228214	24	0.0694591	0.129879	0.0326197	0.0691721	6.17369	3.67826	1.04602e-07	35.8821	4.87725	1.97841e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43768	2.44199	1.44342	2.13699	0.0390625	1.50509	2.13726	0.0390623	0.430169	0.0220726	0.431261	0.132262	6.17291	0.317245	0.309725	1.72892
0.249	0.000273659	0.000164735	0.318053	0.103656	0	0.0292834	64	53.5962	0.325599	0	3.08669	0.0513279	0.530906	0	0.110162	0.80459	0	3.66324e-26	1.20545e-09	0.958436	1.79182e-20	1.04209e-20	0	0.483322	0.00175278	51	0.0101955	0.547157	0.154076	0.853121	0.930345	0.0027467	0.244689	0.501123	0.0027467	0.244689	0.501123	0.154076	0.0027467	0.244689	0.501123	0.498762	-0.0012382	-68.2122	0	0.0335001	0.00528666	1089.28	0.0017713	0.302339	0.674747	0.0229137	24	0.0690128	0.127703	0.0325541	0.0691473	6.1542	3.69195	1.05427e-07	35.9074	4.89451	2.00036e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43317	2.43739	1.44208	2.14533	0.0390597	1.50379	2.1456	0.0390596	0.429791	0.022099	0.430872	0.132421	6.17291	0.31724	0.30964	1.729
0.25	0.000265803	0.000164011	0.318228	0.0994247	0	0.0290802	65	55.877	0.325293	0	3.05582	0.0479179	0.525596	0	0.110269	0.80459	0	1.38182e-26	8.70608e-10	0.959869	6.75723e-21	3.92988e-21	0	0.483322	0.00175278	52	0.00985569	0.541685	0.149047	0.852724	0.929826	0.00247203	0.238634	0.494561	0.00247203	0.238634	0.494561	0.149047	0.00247203	0.238634	0.494561	0.498762	-0.0012382	-68.1947	0	0.0335353	0.00513169	1058.2	0.00172118	0.305626	0.67137	0.0230045	24	0.0685894	0.125617	0.032489	0.0691226	6.13486	3.70564	1.06254e-07	35.9322	4.9117	2.02244e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42866	2.4328	1.44075	2.15365	0.039057	1.5025	2.15392	0.0390568	0.429417	0.022125	0.430488	0.132578	6.17292	0.317235	0.309555	1.72909
0.251	0.000258264	0.000163246	0.318402	0.0994247	0	0.0288794	66	55.877	0.325009	0	3.02526	0.0445733	0.520341	0	0.110375	0.80459	0	5.21214e-27	6.28781e-10	0.961253	2.54814e-21	1.48195e-21	0	0.483322	0.00175278	53	0.00952717	0.536268	0.144182	0.852325	0.929305	0.00222482	0.232724	0.488015	0.00222482	0.232724	0.488015	0.144182	0.00222482	0.232724	0.488015	0.498762	-0.0012382	-68.1772	0	0.0335705	0.00498297	1028.35	0.00167305	0.308802	0.668105	0.0230936	24	0.0681873	0.123618	0.0324245	0.0690979	6.11565	3.71932	1.07081e-07	35.9565	4.92884	2.04464e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42416	2.42822	1.43942	2.16193	0.0390544	1.5012	2.1622	0.0390542	0.42905	0.0221508	0.43011	0.132733	6.17292	0.31723	0.309469	1.72918
0.252	0.000251027	0.000162452	0.318575	0.0994247	0	0.0286808	67	55.877	0.324746	0	2.99501	0.0412927	0.515137	0	0.110481	0.80459	0	1.96591e-27	4.54127e-10	0.962589	9.60858e-22	5.58817e-22	0	0.483322	0.00175278	54	0.0092096	0.530905	0.139475	0.851923	0.928781	0.00200234	0.226956	0.481488	0.00200234	0.226956	0.481488	0.139475	0.00200234	0.226956	0.481488	0.498762	-0.0012382	-68.1598	0	0.0336055	0.00484026	999.69	0.00162682	0.311871	0.664949	0.0231808	24	0.0678049	0.1217	0.0323605	0.0690732	6.09659	3.73299	1.07909e-07	35.9803	4.94592	2.06696e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.41967	2.42365	1.43809	2.17018	0.0390518	1.49991	2.17045	0.0390516	0.428687	0.0221762	0.429737	0.132887	6.17293	0.317224	0.309383	1.72926
0.253	0.000244079	0.000161626	0.318747	0.0952899	0	0.0284844	68	58.3016	0.324503	0	2.96506	0.0380723	0.509986	0	0.110586	0.80459	0	7.41473e-28	3.27989e-10	0.963879	3.62311e-22	2.10713e-22	0	0.483322	0.00175278	55	0.00890261	0.525596	0.134922	0.851519	0.928253	0.00180211	0.221327	0.474984	0.00180211	0.221327	0.474984	0.134922	0.00180211	0.221327	0.474984	0.498762	-0.0012382	-68.1425	0	0.0336403	0.00470328	972.165	0.00158242	0.314836	0.661898	0.0232662	24	0.0674411	0.119861	0.032297	0.0690485	6.07766	3.74665	1.08737e-07	36.0037	4.96294	2.08941e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.41519	2.41909	1.43676	2.17839	0.0390492	1.49862	2.17866	0.0390491	0.42833	0.0222013	0.42937	0.133038	6.17293	0.317219	0.309297	1.72935
0.254	0.000237407	0.000160772	0.318918	0.0952899	0	0.0282903	69	58.3016	0.324278	0	2.93541	0.0349095	0.504886	0	0.110691	0.80459	0	2.79651e-28	2.3689e-10	0.965125	1.36613e-22	7.94516e-23	0	0.483322	0.00175278	56	0.00860586	0.520341	0.130516	0.851112	0.927723	0.0016219	0.215834	0.468506	0.0016219	0.215834	0.468506	0.130516	0.0016219	0.215834	0.468506	0.498762	-0.0012382	-68.1253	0	0.033675	0.00457179	945.729	0.00153977	0.317701	0.658949	0.0233496	24	0.0670944	0.118097	0.0322339	0.0690236	6.05887	3.7603	1.09566e-07	36.0265	4.9799	2.11197e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.41072	2.41454	1.43544	2.18657	0.0390467	1.49733	2.18684	0.0390466	0.427977	0.0222261	0.429007	0.133188	6.17294	0.317214	0.30921	1.72944
0.255	0.000231001	0.000159895	0.319088	0.0916134	0	0.0280983	70	60.6413	0.324072	0	2.90605	0.0318043	0.499837	0	0.110796	0.80459	0	1.0547e-28	1.71095e-10	0.966327	5.15107e-23	2.99576e-23	0	0.483322	0.00175278	57	0.008319	0.515137	0.126254	0.850702	0.927191	0.00145971	0.210475	0.462055	0.00145971	0.210475	0.462055	0.126254	0.00145971	0.210475	0.462055	0.498762	-0.0012382	-68.1082	0	0.0337095	0.00444557	920.336	0.00149879	0.32047	0.656099	0.0234309	24	0.066764	0.116405	0.0321713	0.0689987	6.04022	3.77394	1.10395e-07	36.0489	4.9968	2.13464e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.40625	2.41	1.43411	2.19472	0.0390443	1.49604	2.19499	0.0390441	0.427629	0.0222506	0.428649	0.133336	6.17294	0.317209	0.309123	1.72953
0.256	0.000224847	0.000159001	0.319257	0.0916134	0	0.0279085	71	60.6413	0.323882	0	2.87699	0.0287523	0.494839	0	0.110899	0.80459	0	3.97781e-29	1.23578e-10	0.967488	1.94224e-23	1.12957e-23	0	0.483322	0.00175278	58	0.0080417	0.509986	0.122131	0.85029	0.926656	0.00131374	0.205246	0.455635	0.00131374	0.205246	0.455635	0.122131	0.00131374	0.205246	0.455635	0.498762	-0.0012382	-68.0912	0	0.0337439	0.0043244	895.944	0.00145942	0.323145	0.653344	0.0235101	24	0.0664487	0.11478	0.0321091	0.0689735	6.0217	3.78758	1.11224e-07	36.0708	5.01365	2.15742e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.4018	2.40548	1.43279	2.20283	0.0390419	1.49475	2.20311	0.0390418	0.427286	0.0222748	0.428296	0.133482	6.17295	0.317204	0.309035	1.72961
0.257	0.000218936	0.000158094	0.319426	0.0916134	0	0.0277208	72	60.6413	0.323709	0	2.84822	0.0257526	0.48989	0	0.111003	0.80459	0	1.50026e-29	8.92594e-11	0.968609	7.32345e-24	4.25918e-24	0	0.483322	0.00175278	59	0.00777364	0.504886	0.118142	0.849876	0.926118	0.00118236	0.200144	0.449247	0.00118236	0.200144	0.449247	0.118142	0.00118236	0.200144	0.449247	0.498762	-0.0012382	-68.0743	0	0.0337781	0.00420805	872.511	0.00142159	0.325731	0.650682	0.0235873	24	0.0661476	0.113221	0.0320473	0.0689482	6.00332	3.8012	1.12053e-07	36.0922	5.03043	2.18032e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.39735	2.40096	1.43146	2.21091	0.0390396	1.49347	2.21119	0.0390394	0.426948	0.0222988	0.427948	0.133626	6.17295	0.317198	0.308948	1.7297
0.258	0.000213257	0.000157174	0.319593	0.0880255	0	0.0275351	73	63.113	0.323551	0	2.81974	0.0228034	0.484991	0	0.111106	0.80459	0	5.65856e-30	6.44742e-11	0.969692	2.76153e-24	1.60605e-24	0	0.483322	0.00175278	60	0.00751452	0.499837	0.114282	0.84946	0.925578	0.00106413	0.195167	0.442895	0.00106413	0.195167	0.442895	0.114282	0.00106413	0.195167	0.442895	0.498762	-0.0012382	-68.0574	0	0.0338122	0.00409632	849.997	0.00138524	0.328229	0.648108	0.0236623	24	0.0658599	0.111724	0.0319859	0.0689228	5.98507	3.81482	1.12882e-07	36.1132	5.04716	2.20332e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.39291	2.39645	1.43014	2.21896	0.0390373	1.49219	2.21923	0.0390372	0.426614	0.0223224	0.427605	0.133769	6.17296	0.317193	0.30886	1.72979
0.259	0.000207801	0.000156246	0.319759	0.0880255	0	0.0273515	74	63.113	0.323408	0	2.79154	0.0199014	0.480141	0	0.111208	0.80459	0	2.13443e-30	4.65739e-11	0.970737	1.0414e-24	6.0566e-25	0	0.483322	0.00175278	61	0.00726403	0.494839	0.110548	0.849042	0.925036	0.000957714	0.190312	0.436581	0.000957714	0.190312	0.436581	0.110548	0.000957714	0.190312	0.436581	0.498762	-0.0012382	-68.0407	0	0.0338461	0.00398903	828.365	0.00135031	0.330644	0.645621	0.0237352	24	0.0655848	0.110286	0.031925	0.0688971	5.96695	3.82842	1.13711e-07	36.1337	5.06383	2.22643e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.38848	2.39195	1.42882	2.22698	0.0390351	1.4909	2.22725	0.039035	0.426284	0.0223458	0.427266	0.13391	6.17296	0.317188	0.308772	1.72988
0.26	0.000202558	0.000155303	0.319924	0.0880255	0	0.0271699	75	63.113	0.323278	0	2.76363	0.0170468	0.47534	0	0.11131	0.80459	0	8.05225e-31	3.3646e-11	0.971746	3.92778e-25	2.28432e-25	0	0.483322	0.00175278	62	0.0070219	0.48989	0.106936	0.848622	0.924492	0.000861942	0.185576	0.430306	0.000861942	0.185576	0.430306	0.106936	0.000861942	0.185576	0.430306	0.498762	-0.0012382	-68.0241	0	0.0338798	0.00388599	807.578	0.00131674	0.332978	0.643216	0.023806	24	0.0653216	0.108906	0.0318643	0.0688712	5.94896	3.84202	1.14539e-07	36.1538	5.08045	2.24964e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.38406	2.38746	1.4275	2.23496	0.039033	1.48963	2.23523	0.0390328	0.425959	0.0223689	0.426931	0.134049	6.17297	0.317182	0.308683	1.72997
0.261	0.00019752	0.000154351	0.320089	0.0845718	0	0.0269903	76	65.6904	0.323162	0	2.73599	0.0142374	0.470587	0	0.111412	0.80459	0	3.03836e-31	2.43094e-11	0.97272	1.48171e-25	8.61737e-26	0	0.483322	0.00175278	63	0.00678784	0.484991	0.103442	0.8482	0.923946	0.000775748	0.180956	0.424072	0.000775748	0.180956	0.424072	0.103442	0.000775748	0.180956	0.424072	0.498762	-0.0012382	-68.0076	0	0.0339134	0.00378702	787.602	0.00128447	0.335234	0.640891	0.0238747	24	0.0650696	0.10758	0.0318041	0.0688451	5.9311	3.8556	1.15368e-07	36.1734	5.09701	2.27295e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.37965	2.38299	1.42619	2.24291	0.0390309	1.48835	2.24318	0.0390308	0.425638	0.0223917	0.4266	0.134187	6.17297	0.317177	0.308594	1.73006
0.262	0.000192678	0.00015339	0.320252	0.0845718	0	0.0268126	77	65.6904	0.323058	0	2.70863	0.0114711	0.465881	0	0.111513	0.80459	0	1.14682e-31	1.75664e-11	0.973661	5.59132e-26	3.25181e-26	0	0.483322	0.00175278	64	0.00656158	0.480141	0.100061	0.847776	0.923399	0.000698173	0.176449	0.417881	0.000698173	0.176449	0.417881	0.100061	0.000698173	0.176449	0.417881	0.498762	-0.0012382	-67.9911	0	0.0339468	0.00369194	768.403	0.00125345	0.337416	0.638643	0.0239413	24	0.0648282	0.106306	0.0317442	0.0688187	5.91337	3.86918	1.16196e-07	36.1925	5.11352	2.29636e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.37524	2.37852	1.42487	2.25083	0.0390289	1.48707	2.2511	0.0390288	0.425321	0.0224142	0.426274	0.134323	6.17298	0.317171	0.308505	1.73015
