#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.727	1.22029	-0.051358	0.552716	0.211713	0	0.0567586	4	26.2409	0.635588	0	6.475	1.22374	0.970299	0	0.421975	0.80459	0	0.397019	0.363643	0.709281	112718	65554.5	0	0.483322	0.00175278	232	0.019751	0.689449	4.742	1.60968	1.73624	0.573606	0.668135	0.701312	0.573606	0.668135	0.701312	4.742	0.573606	0.668135	0.701312	0.496749	-0.00181498	-39.5926	0	0.169705	0.0103265	6548.76	0.017528	0.0539324	0.820256	0.125812	24	10.7612	5.63277	1.23682	0.567405	5.8152	1.70658	9.44038e-07	45.3269	3.11701	3.10651e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67392	2.66471	1.72486	4.82405	0.0989596	1.72276	4.82404	0.0989596	0.238902	0.0381752	0.240334	0.228328	6.17736	0.312274	0.255573	1.78514
0.728	0.847569	-0.0342387	0.518477	0.211713	0	0.0562794	5	26.2409	0.614113	0	6.41025	1.21628	0.960596	0	0.346809	0.80459	0	0.189509	0.262753	0.719286	60783	35350.2	0	0.483322	0.00175278	233	0.0190927	0.682555	2.54996	1.6144	1.74143	0.516245	0.664338	0.700387	0.516245	0.664338	0.700387	2.54996	0.516245	0.664338	0.700387	0.496749	-0.00181498	-44.7284	0	0.129416	0.00992255	5330.67	0.012844	0.024496	0.824798	0.150705	24	6.69167	3.65671	2.52584	1.39322	5.82245	1.69549	1.10121e-06	45.3334	3.1168	3.47525e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68968	2.67229	1.72631	4.82743	0.0993863	1.72267	4.82742	0.0993864	0.238666	0.0382186	0.240108	0.228588	6.17737	0.31226	0.255467	1.78525
0.729	0.603698	-0.0228258	0.495652	0.211713	0	0.0558068	6	26.2409	0.58438	0	6.34615	1.16492	0.95099	0	0.300404	0.80459	0	0.0774273	0.18977	0.728966	26734.9	15548.5	0	0.483322	0.00175278	234	0.0184563	0.675729	1.34616	1.61684	1.74405	0.464621	0.659345	0.699361	0.464621	0.659345	0.699361	1.34616	0.464621	0.659345	0.699361	0.496749	-0.00181498	-48.1523	0	0.10732	0.0095161	4527.67	0.0102148	0.0227284	0.835117	0.142154	24	3.69402	2.22795	2.63963	1.78019	5.83661	1.6751	1.2557e-06	45.3521	3.10043	3.87651e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69607	2.67584	1.7289	4.83082	0.0998151	1.72365	4.8308	0.0998152	0.23842	0.0382619	0.239873	0.228846	6.17739	0.312245	0.255361	1.78537
0.73	0.45184	-0.0456516	0.45	0.211713	0	0.0553409	7	26.2409	0.554099	0	6.28269	1.08899	0.94148	0	0.271526	0.80459	0	0.0308321	0.137057	0.738312	11150.7	6485.01	0	0.483322	0.00175278	235	0.017841	0.668972	0.849661	1.61808	1.74533	0.418159	0.653315	0.69821	0.418159	0.653315	0.69821	0.849661	0.418159	0.653315	0.69821	0.496749	-0.00181498	-50.4348	0	0.0944959	0.00912283	3986.03	0.00862251	0.0229761	0.852898	0.124126	24	2.17289	1.48442	2.20646	1.72269	5.84838	1.65781	1.37531e-06	45.3735	3.08057	4.22028e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69751	2.67707	1.73113	4.83422	0.100246	1.72487	4.8342	0.100246	0.23817	0.038305	0.239634	0.229104	6.1774	0.31223	0.255256	1.78548
0.731	0.349619	0.107357	0.580485	0.211713	0	0.0548814	8	26.2409	0.571613	0	6.21986	1.00208	0.932065	0	0.219268	0.80459	0	0.0127447	0.0989854	0.747335	5026.44	2923.28	0	0.483322	0.00175278	236	0.0172463	0.662282	0.458623	1.6187	1.7459	0.376343	0.646391	0.696915	0.376343	0.646391	0.696915	0.458623	0.376343	0.646391	0.696915	0.496749	-0.00181498	-55	0	0.0728998	0.00875144	3195.81	0.00638109	0.0239518	0.870377	0.105671	24	1.46473	1.09498	1.69595	1.4604	5.85503	1.64726	1.44887e-06	45.3915	3.06541	4.46113e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69657	2.67695	1.73253	4.83764	0.100679	1.72579	4.83761	0.100679	0.237921	0.038348	0.239393	0.22936	6.17741	0.312215	0.25515	1.78559
0.732	0.27323	0.0768731	0.662924	0.211713	0	0.0544283	9	26.2409	0.585319	0	6.15766	1.03287	0.922745	0	0.386766	0.80459	0	0.0038086	0.0734403	0.751573	1145.73	666.332	0	0.483322	0.00175278	237	0.079799	1	2.29531	1.62067	1.74799	1.13871	0.658699	0.695959	1.13871	0.658699	0.695959	2.29531	1.13871	0.658699	0.695959	0.496749	-0.00181498	-41.9515	1	0.15008	0.039742	23387.1	0.0595861	0.0240406	0.874535	0.101425	24	1.0248	1.93888	1.25164	1.2382	5.8568	1.64315	1.47727e-06	45.4048	3.05686	4.60076e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69418	2.678	1.73315	4.84105	0.101114	1.72627	4.84103	0.101114	0.237676	0.0383908	0.239151	0.229615	6.17743	0.3122	0.255045	1.78571
0.733	0.225016	0.759687	0.97	0.555556	1	0.0622491	0	10	0.66648	0	6.09609	1.05129	0.913517	0	0.512546	0.80459	0	0.00130633	0.320864	0.725657	315.755	183.637	0	0.483322	0.00175278	238	0.077139	0.99	1.1821	1.62328	1.75081	1.82484	0.687852	0.695757	1.82484	0.687852	0.695757	1.1821	1.82484	0.687852	0.695757	0.496749	-0.00181498	-33.7076	0	0.227436	0.0420899	31378.6	0.0957321	0.0239581	0.865494	0.110548	24	0.864755	2.34051	0.928955	1.10697	5.85478	1.64408	1.47003e-06	45.415	3.05261	4.68523e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69129	2.68077	1.73315	4.84446	0.101551	1.72647	4.84444	0.101551	0.237434	0.0384336	0.238906	0.22987	6.17744	0.312186	0.254939	1.78582
0.734	0.228705	-0.173333	0.796667	0.555556	0	0.0616987	1	10	0.592867	0	6.03513	1.16732	1	1	0.875889	0.80459	0	0.0425275	0	0.700634	914.868	532.069	0	0.483322	0.00175278	239	0.0745677	0.9801	3.80872	1.62632	1.75411	1.64235	0.711715	0.696155	1.64235	0.711715	0.696155	3.80872	1.64235	0.711715	0.696155	0.496749	-0.00181498	-3	0	0.663967	0.0409839	36067.2	0.272168	0.0239023	0.854246	0.121852	24	0.855714	2.61258	0.713845	1.01706	5.85017	1.64847	1.44132e-06	45.4231	3.05119	4.73174e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6884	2.68401	1.73273	4.84786	0.10199	1.72649	4.84784	0.10199	0.237197	0.0384761	0.238659	0.230124	6.17745	0.312171	0.254834	1.78593
0.735	0.178279	-0.115556	0.681111	0.555556	0	0.0611563	2	10	0.538184	0	5.97477	1.04132	0.99	0	0.706697	0.80459	0	0	0.277778	0.676475	0	0	0	0.483322	0.00175278	240	0.0720821	0.970299	3.56916	1.62934	1.75739	1.47812	0.730875	0.697023	1.47812	0.730875	0.697023	3.56916	1.47812	0.730875	0.697023	0.496749	-0.00181498	-20.3333	0	0.402841	0.0394201	36876.2	0.158833	0.0239752	0.846921	0.129104	24	0.721471	2.59922	0.562593	0.923979	5.84385	1.65515	1.40211e-06	45.4294	3.0521	4.74367e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68526	2.68677	1.73202	4.85125	0.102431	1.72636	4.85123	0.102431	0.236963	0.0385185	0.238411	0.230377	6.17746	0.312156	0.254729	1.78604
0.736	0.194742	-0.077037	0.604074	0.555556	0	0.0606216	3	10	0.501437	0	5.91503	0.90055	0.9801	0	0.540649	0.80459	0	0.0609538	0.47673	0.653148	13938.2	8106.21	0	0.483322	0.00175278	241	0.0696794	0.960596	3.75003	1.63265	1.76099	1.33031	0.745861	0.698244	1.33031	0.745861	0.698244	3.75003	1.33031	0.745861	0.698244	0.496749	-0.00181498	-31.8889	0	0.247855	0.0378026	29428.3	0.0937156	0.0240076	0.840052	0.13594	24	1.941	2.78196	0.555824	0.877273	5.83677	1.66288	1.36933e-06	45.4342	3.05499	4.73103e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68535	2.68953	1.73117	4.85463	0.102874	1.7261	4.85461	0.102874	0.236731	0.0385608	0.238162	0.23063	6.17748	0.312141	0.254624	1.78616
0.737	0.455992	-0.051358	0.552716	0.555556	0	0.0600947	4	10	0.499808	0	5.85588	0.791031	0.970299	0	0.421975	0.80459	0	0.353964	0.363643	0.632575	100494	58445.5	0	0.483322	0.00175278	242	0.0673567	0.95099	6.17174	1.64177	1.77112	1.19728	0.757146	0.699717	1.19728	0.757146	0.699717	6.17174	1.19728	0.757146	0.699717	0.496749	-0.00181498	-39.5926	0	0.169705	0.0361936	22953.6	0.0614362	0.0224075	0.784546	0.193046	24	10.2159	6.41145	2.47543	1.86917	5.83723	1.66068	1.41574e-06	45.4458	3.04917	4.83179e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70643	2.70157	1.73153	4.85799	0.10332	1.72644	4.85798	0.10332	0.236488	0.0386029	0.237908	0.230882	6.17749	0.312126	0.254519	1.78627
0.738	0.248606	-0.0342387	0.518477	0.555556	0	0.0595753	5	10	0.479796	0	5.79732	0.776176	0.960596	0	0.346809	0.80459	0	0.169015	0.262753	0.645225	54209.5	31527.2	0	0.483322	0.00175278	243	0.0651115	0.94148	3.92344	1.6477	1.77766	1.07755	0.765156	0.701353	1.07755	0.765156	0.701353	3.92344	1.07755	0.765156	0.701353	0.496749	-0.00181498	-44.7284	0	0.129416	0.0345868	18581.4	0.044771	0.0213843	0.775089	0.203526	24	6.4977	4.42324	3.82554	2.84302	5.8567	1.63304	1.5487e-06	45.4779	3.01624	5.12484e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71988	2.70983	1.73498	4.86137	0.103767	1.72862	4.86135	0.103767	0.236226	0.0386449	0.237644	0.231133	6.1775	0.312111	0.254414	1.78638
0.739	0.132472	-0.0228258	0.495652	0.555556	0	0.0590632	6	10	0.454867	0	5.73934	0.711262	0.95099	0	0.300404	0.80459	0	0.069455	0.18977	0.657458	23982.2	13947.6	0	0.483322	0.00175278	244	0.0629411	0.932065	2.64484	1.65128	1.78157	0.969794	0.770272	0.703076	0.969794	0.770272	0.703076	2.64484	0.969794	0.770272	0.703076	0.496749	-0.00181498	-48.1523	0	0.10732	0.0330174	15709.7	0.0354424	0.0208218	0.791406	0.187772	24	3.72418	2.95863	3.7271	3.05594	5.88122	1.59841	1.68423e-06	45.5206	2.96965	5.45623e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72542	2.71413	1.73931	4.86477	0.104216	1.73175	4.86475	0.104216	0.235955	0.038687	0.237375	0.231385	6.17752	0.312096	0.254309	1.78649
0.74	0.0781648	-0.0456516	0.45	0.555556	0	0.0585585	7	10	0.431758	0	5.68195	0.633461	0.94148	0	0.271526	0.80459	0	0.0278076	0.137057	0.66927	10056.9	5848.87	0	0.483322	0.00175278	245	0.0608431	0.922745	2.1242	1.65357	1.78403	0.872814	0.772836	0.70482	0.872814	0.772836	0.70482	2.1242	0.872814	0.772836	0.70482	0.496749	-0.00181498	-50.4348	0	0.0944959	0.0315162	13770.7	0.0297884	0.0206166	0.814562	0.164821	24	2.29305	2.1588	3.06657	2.75134	5.90081	1.57013	1.78332e-06	45.5615	2.92617	5.72213e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72669	2.71602	1.74287	4.86821	0.104668	1.73471	4.86818	0.104668	0.235683	0.038729	0.237103	0.231637	6.17753	0.312081	0.254205	1.78661
0.741	0.0520539	-0.0100025	0.439076	0.555556	0	0.0580608	8	10	0.430539	0	5.62513	0.562262	0.932065	0	0.219268	0.80459	0	0.0115529	0.0989854	0.680675	4556.41	2649.92	0	0.483322	0.00175278	246	0.058815	0.913517	1.58343	1.65507	1.78558	0.785533	0.773153	0.706528	0.785533	0.773153	0.706528	1.58343	0.785533	0.773153	0.706528	0.496749	-0.00181498	-55	0	0.0728998	0.030096	10990.6	0.0219449	0.0207824	0.837633	0.141585	24	1.60478	1.65492	2.35998	2.25053	5.91325	1.5512	1.83204e-06	45.5945	2.89377	5.86924e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72583	2.7163	1.74529	4.87167	0.105122	1.73696	4.87164	0.105122	0.235412	0.0387711	0.236832	0.231888	6.17754	0.312066	0.2541	1.78672
0.742	0.0366264	-0.0144485	0.423378	0.555556	0	0.0575702	9	10	0.427695	0	5.56888	0.550908	0.922745	0	0.207894	0.80459	0	0.00450856	0.0714895	0.691686	1813.46	1054.68	0	0.483322	0.00175278	247	0.0568545	0.904382	1.42585	1.65611	1.78663	0.70698	0.771499	0.708152	0.70698	0.771499	0.708152	1.42585	0.70698	0.771499	0.708152	0.496749	-0.00181498	-56.0924	0	0.0684527	0.0287576	10044.4	0.0196898	0.0212919	0.857109	0.121599	24	1.19085	1.37686	1.75782	1.75531	5.9193	1.54068	1.83112e-06	45.6185	2.87388	5.88454e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72376	2.71561	1.74667	4.87513	0.105577	1.73837	4.8751	0.105577	0.235145	0.0388131	0.236564	0.23214	6.17756	0.312051	0.253996	1.78683
0.743	0.0277857	-0.0148018	0.407344	0.555556	0	0.0570865	10	10	0.424047	0	5.51319	0.535435	0.913517	0	0.192323	0.80459	0	0.00177132	0.0516313	0.702317	732.412	425.957	0	0.483322	0.00175278	248	0.0549593	0.895338	1.28493	1.65684	1.78732	0.636282	0.768118	0.709652	0.636282	0.768118	0.709652	1.28493	0.636282	0.768118	0.709652	0.496749	-0.00181498	-57.6622	0	0.0625012	0.0274968	8999.63	0.0171896	0.0221479	0.872896	0.104956	24	0.950096	1.17811	1.28975	1.3342	5.9203	1.53682	1.78939e-06	45.6343	2.86497	5.78349e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72096	2.71419	1.74723	4.8786	0.106035	1.73905	4.87857	0.106035	0.234882	0.0388552	0.236298	0.232391	6.17757	0.312036	0.253891	1.78694
0.744	0.0217225	-0.0138879	0.392331	0.555556	0	0.0566095	11	10	0.419946	0	5.45806	0.518136	0.904382	0	0.177351	0.80459	0	0.00069535	0.0372893	0.712582	295.511	171.864	0	0.483322	0.00175278	249	0.0531274	0.886385	1.16376	1.65732	1.78774	0.572653	0.763232	0.710991	0.572653	0.763232	0.710991	1.16376	0.572653	0.763232	0.710991	0.496749	-0.00181498	-59.2656	0	0.0569234	0.0263074	8048.09	0.0149784	0.0233633	0.88544	0.0911972	24	0.791689	1.02594	0.940584	1.00188	5.91756	1.53796	1.71951e-06	45.6436	2.86482	5.59557e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71772	2.71221	1.74716	4.88206	0.106495	1.73913	4.88203	0.106495	0.234624	0.0388972	0.236036	0.232642	6.17758	0.312021	0.253787	1.78706
0.745	0.0172779	-0.0125269	0.378811	0.555556	0	0.0561391	12	10	0.415591	0	5.40348	0.499976	0.895338	0	0.164176	0.80459	0	0.000272175	0.0269311	0.722493	118.6	68.9752	0	0.483322	0.00175278	250	0.0513564	0.877521	1.05989	1.6576	1.78794	0.515388	0.757036	0.712142	0.515388	0.757036	0.712142	1.05989	0.515388	0.757036	0.712142	0.496749	-0.00181498	-60.7669	0	0.0521278	0.0251838	7225.09	0.0131306	0.0249564	0.895243	0.0798002	24	0.676983	0.904265	0.685287	0.750326	5.91209	1.54277	1.63406e-06	45.6478	2.87132	5.35431e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71415	2.70977	1.74664	4.88551	0.106957	1.73875	4.88548	0.106957	0.234371	0.0389391	0.235778	0.232893	6.1776	0.312006	0.253683	1.78717
0.746	0.0138829	-0.011063	0.366884	0.524109	0	0.0556753	13	10.6	0.411108	0	5.34944	0.481509	0.886385	0	0.152995	0.80459	0	0.000106166	0.0194503	0.732062	47.2909	27.5035	0	0.483322	0.00175278	251	0.0496446	0.868746	0.9709	1.65773	1.78795	0.463849	0.749706	0.713081	0.463849	0.749706	0.713081	0.9709	0.463849	0.749706	0.713081	0.496749	-0.00181498	-62.1189	0	0.048138	0.0241203	6526.02	0.0116135	0.0269503	0.902743	0.0703065	24	0.588009	0.804342	0.500626	0.564487	5.90466	1.55025	1.54338e-06	45.6481	2.88269	5.08997e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71035	2.70697	1.74579	4.88895	0.107421	1.73804	4.88892	0.107421	0.234123	0.0389811	0.235525	0.233144	6.17761	0.311991	0.253579	1.78728
0.747	0.011229	-0.00964126	0.356501	0.492514	0	0.0552178	14	11.28	0.406583	0	5.29595	0.463071	0.877521	0	0.143656	0.80459	0	4.12693e-05	0.0140474	0.741302	18.736	10.8965	0	0.483322	0.00175278	252	0.0479897	0.860058	0.89457	1.65772	1.78782	0.417464	0.7414	0.713789	0.417464	0.7414	0.713789	0.89457	0.417464	0.7414	0.713789	0.496749	-0.00181498	-63.3116	0	0.0448608	0.0231123	5934.73	0.0103705	0.0293691	0.908284	0.0623466	24	0.515865	0.720879	0.367901	0.429163	5.89585	1.55966	1.4549e-06	45.6454	2.89756	4.82592e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70636	2.70386	1.74471	4.89236	0.107887	1.73708	4.89234	0.107888	0.233881	0.0390229	0.235277	0.233395	6.17762	0.311976	0.253475	1.78739
0.748	0.00912817	-0.00832187	0.347545	0.462039	0	0.0547666	15	12.024	0.402078	0	5.24299	0.444887	0.868746	0	0.135916	0.80459	0	1.5991e-05	0.0101454	0.750222	7.3789	4.29143	0	0.483322	0.00175278	253	0.0463901	0.851458	0.828902	1.6576	1.78756	0.375718	0.732258	0.714251	0.375718	0.732258	0.714251	0.828902	0.375718	0.732258	0.714251	0.496749	-0.00181498	-64.3499	0	0.0421817	0.0221555	5433.56	0.00934751	0.0322343	0.912133	0.0556326	24	0.455791	0.650379	0.272882	0.331471	5.88607	1.57047	1.3732e-06	45.6407	2.91491	4.57773e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70222	2.70049	1.74345	4.89576	0.108356	1.73594	4.89573	0.108356	0.233644	0.0390646	0.235034	0.233644	6.17763	0.311961	0.253371	1.7875
0.749	0.00745359	-0.00712744	0.33988	0.433378	0	0.0543216	16	12.8192	0.397636	0	5.19056	0.427105	0.860058	0	0.129526	0.80459	0	6.17824e-06	0.0073272	0.758835	2.89057	1.6811	0	0.483322	0.00175278	254	0.0448437	0.842943	0.772166	1.65739	1.78719	0.338146	0.722405	0.714455	0.338146	0.722405	0.714455	0.772166	0.338146	0.722405	0.714455	0.496749	-0.00181498	-65.2455	0	0.0399945	0.0212462	5006.6	0.0084991	0.0355613	0.914497	0.0499421	24	0.40499	0.590348	0.205033	0.261304	5.8756	1.5823	1.3006e-06	45.6343	2.93398	4.35414e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69795	2.69691	1.74207	4.89914	0.108826	1.73468	4.89911	0.108826	0.233412	0.0391063	0.234796	0.233894	6.17765	0.311946	0.253267	1.78761
0.75	0.00611347	-0.00606316	0.333363	0.406841	0	0.0538827	17	13.6554	0.393291	0	5.13865	0.409827	0.851458	0	0.124261	0.80459	0	2.38084e-06	0.00529187	0.767151	1.12699	0.655437	0	0.483322	0.00175278	255	0.043349	0.834514	0.722885	1.65709	1.78673	0.304332	0.711953	0.714392	0.304332	0.711953	0.714392	0.722885	0.304332	0.711953	0.714392	0.496749	-0.00181498	-66.012	0	0.0382092	0.0203813	4640.4	0.00778916	0.0393569	0.91554	0.0451027	24	0.361635	0.538907	0.156665	0.211048	5.86467	1.59485	1.23784e-06	45.6266	2.95423	4.15871e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69358	2.69314	1.74061	4.9025	0.109299	1.73332	4.90247	0.109299	0.233185	0.0391478	0.234564	0.234142	6.17766	0.311931	0.253163	1.78773
