#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.075	0.190845	-0.173333	0.796667	0.538329	0	0.038841	1	10.32	0.611035	0	4.40021	0.796375	1	1	0.875889	0.80459	0	0	0	0.612859	0	0	0	0.483322	0.00175278	-1	0.0475776	0.826169	2.15879	0.466464	0.507398	1.20367	0.828993	0.462346	1.20367	0.828993	0.462346	2.15879	1.20367	0.828993	0.462346	0.5	0	-3	0	0.663967	0.0407353	35849.2	0.270524	0.066647	0.830543	0.10281	24	0.366953	2.22361	0.0416305	0.192012	1.6329	16.3087	1.21309e-11	8.84425	14.2519	2.48589e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.787789	0.987282	0.167122	0.100111	0.0396906	0.686764	0.102349	0.0396884	0.896667	0.0107454	0.895706	0.0646539	6.17239	0.317776	0.318611	1.71998
0.076	0.179043	-0.115556	0.681111	0.538329	0	0.0383906	2	10.32	0.553011	0	4.35621	0.71722	0.99	0	0.706697	0.80459	0	0	0.277778	0.591726	0	0	0	0.483322	0.00175278	-1	0.0459917	0.817907	2.27729	0.469775	0.511084	1.0833	0.835351	0.471671	1.0833	0.835351	0.471671	2.27729	1.0833	0.835351	0.471671	0.5	0	-20.3333	0	0.402841	0.03912	36595.4	0.157623	0.0644574	0.827245	0.108297	24	0.372462	2.2733	0.0455966	0.214992	1.63179	16.2933	1.29493e-11	8.86992	14.285	2.63291e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.793398	0.991324	0.167434	0.102394	0.0396901	0.687689	0.104634	0.0396878	0.894362	0.0107714	0.893607	0.0647972	6.17239	0.317775	0.318604	1.71998
0.077	0.134415	-0.077037	0.604074	0.538329	0	0.0379476	3	10.32	0.508505	0	4.31265	0.616197	0.9801	0	0.540649	0.80459	0	0	0.47673	0.571322	0	0	0	0.483322	0.00175278	-1	0.0740538	1	3.33765	0.474473	0.516331	1.77497	0.858842	0.48135	1.77497	0.858842	0.48135	3.33765	1.77497	0.858842	0.48135	0.5	0	-31.8889	1	0.247855	0.0686161	53376.3	0.169979	0.0634719	0.816415	0.120113	24	0.414534	3.14212	0.0508467	0.270022	1.63112	16.2777	1.38286e-11	8.89797	14.3138	2.78992e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.799201	0.998951	0.167792	0.104676	0.0396896	0.688837	0.106919	0.0396872	0.892072	0.0107976	0.891493	0.0649415	6.17239	0.317775	0.318598	1.71999
0.078	0.114114	-0.051358	0.552716	0.538329	0	0.037512	4	10.32	0.475055	0	4.26952	0.523136	0.970299	0	0.421975	0.80459	0	0	0.363643	0.553571	0	0	0	0.483322	0.00175278	-1	0.0715854	0.99	2.79734	0.478508	0.520831	1.59748	0.877308	0.491249	1.59748	0.877308	0.491249	2.79734	1.59748	0.877308	0.491249	0.5	0	-39.5926	0	0.169705	0.0703391	44601.8	0.119379	0.0621327	0.810675	0.127193	24	0.407916	2.72919	0.059202	0.308974	1.63117	16.2614	1.47819e-11	8.931	14.3349	2.96527e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.805275	1.00756	0.16823	0.106958	0.039689	0.690445	0.109205	0.0396866	0.889793	0.0108237	0.889354	0.0650867	6.17239	0.317775	0.318591	1.72
0.079	0.0888008	-0.0342387	0.518477	0.538329	0	0.0370836	5	10.32	0.448724	0	4.22683	0.448311	0.960596	0	0.346809	0.80459	0	0	0.262753	0.568945	0	0	0	0.483322	0.00175278	-1	0.0691992	0.9801	2.37349	0.481882	0.524586	1.43773	0.891318	0.501251	1.43773	0.891318	0.501251	2.37349	1.43773	0.891318	0.501251	0.5	0	-44.7284	0	0.129416	0.0684707	36783	0.0886266	0.0612753	0.813246	0.125479	24	0.394605	2.31791	0.0640828	0.29251	1.63191	16.2443	1.57954e-11	8.96487	14.3541	3.13184e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.811412	1.01353	0.168744	0.109241	0.0396884	0.692129	0.111493	0.0396859	0.887525	0.0108499	0.8872	0.065233	6.17239	0.317774	0.318584	1.72
0.08	0.0700092	-0.0228258	0.495652	0.538329	0	0.0366622	6	10.32	0.42791	0	4.18456	0.388261	0.95099	0	0.300404	0.80459	0	0	0.18977	0.583809	0	0	0	0.483322	0.00175278	-1	0.0668925	0.970299	2.07273	0.484777	0.527804	1.29396	0.901384	0.511254	1.29396	0.901384	0.511254	2.07273	1.29396	0.901384	0.511254	0.5	0	-48.1523	0	0.10732	0.0660313	31416.4	0.0708781	0.0609013	0.819715	0.119384	24	0.380485	2.02055	0.0635005	0.253286	1.63287	16.2272	1.68401e-11	8.99613	14.3758	3.27963e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.817457	1.01687	0.16928	0.111525	0.0396878	0.693576	0.113782	0.0396853	0.885267	0.0108762	0.885045	0.0653804	6.17239	0.317774	0.318576	1.72001
0.081	0.0560039	-0.0456516	0.45	0.538329	0	0.0362478	7	10.32	0.411428	0	4.14271	0.340615	0.94148	0	0.271526	0.80459	0	0	0.137057	0.59816	0	0	0	0.483322	0.00175278	-1	0.0646628	0.960596	1.96202	0.487333	0.530638	1.16456	0.907964	0.521172	1.16456	0.907964	0.521172	1.96202	1.16456	0.907964	0.521172	0.5	0	-50.4348	0	0.0944959	0.0634981	27743.9	0.060015	0.0609017	0.827292	0.111806	24	0.366343	1.80926	0.059163	0.212788	1.63357	16.2107	1.78949e-11	9.02386	14.4012	3.41145e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.823286	1.01815	0.169787	0.113811	0.0396872	0.694703	0.116071	0.0396846	0.883019	0.0109025	0.882899	0.0655288	6.17239	0.317774	0.318569	1.72002
0.082	0.0453	-0.00665518	0.442798	0.538329	0	0.0358401	8	10.32	0.412039	0	4.10128	0.30283	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.612017	0	0	0	0.483322	0.00175278	-1	0.0625074	0.95099	1.55035	0.48939	0.532912	1.0481	0.911467	0.530929	1.0481	0.911467	0.530929	1.55035	1.0481	0.911467	0.530929	0.5	0	-55	0	0.0728998	0.060993	22273.1	0.0444728	0.0614203	0.836925	0.101655	24	0.344374	1.49925	0.0525633	0.168463	1.63374	16.1951	1.89482e-11	9.04788	14.4306	3.52893e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.828763	1.01683	0.170232	0.116097	0.0396865	0.695494	0.118359	0.0396839	0.880782	0.0109288	0.880771	0.0656781	6.17239	0.317773	0.318561	1.72002
0.083	0.0357091	-0.00944721	0.432607	0.538329	0	0.035439	9	10.32	0.411528	0	4.06027	0.298462	0.922745	0	0.21172	0.80459	0	0	0.0714895	0.625395	0	0	0	0.483322	0.00175278	-1	0.0604238	0.94148	1.4719	0.491288	0.535006	0.943294	0.912263	0.540463	0.943294	0.912263	0.540463	1.4719	0.943294	0.912263	0.540463	0.5	0	-55.7202	0	0.0699388	0.0585639	20768.6	0.0409672	0.0623043	0.844577	0.0931184	24	0.329914	1.40003	0.0453563	0.136643	1.63323	16.1807	1.99937e-11	9.06854	14.4634	3.63767e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.83387	1.01451	0.1706	0.118381	0.0396858	0.695985	0.120644	0.0396832	0.878558	0.0109552	0.878667	0.0658281	6.17239	0.317773	0.318554	1.72003
0.084	0.0293756	-0.0100912	0.421745	0.538329	0	0.0350446	10	10.32	0.410334	0	4.01967	0.292018	0.913517	0	0.201368	0.80459	0	0	0.0516313	0.638313	0	0	0	0.483322	0.00175278	-1	0.0584097	0.932065	1.37767	0.493019	0.536913	0.848965	0.91068	0.549718	0.848965	0.91068	0.549718	1.37767	0.848965	0.91068	0.549718	0.5	0	-56.7393	0	0.0659391	0.0562269	19122	0.037083	0.0633968	0.850879	0.0857245	24	0.315023	1.29721	0.0388606	0.113323	1.63206	16.1675	2.10376e-11	9.08679	14.4982	3.74562e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.838603	1.01149	0.17089	0.120664	0.0396852	0.696262	0.122927	0.0396824	0.876349	0.0109817	0.876587	0.0659787	6.1724	0.317772	0.318546	1.72004
0.085	0.0241469	-0.0101452	0.410845	0.538329	0	0.0346565	11	10.32	0.408616	0	3.97947	0.284375	0.904382	0	0.190755	0.80459	0	0	0.0372893	0.650785	0	0	0	0.483322	0.00175278	-1	0.0564627	0.922745	1.28404	0.494594	0.538643	0.764068	0.907015	0.55865	0.764068	0.907015	0.55865	1.28404	0.764068	0.907015	0.55865	0.5	0	-57.8255	0	0.0619106	0.0539874	17549.4	0.0334307	0.0647355	0.856124	0.0791405	24	0.300293	1.19976	0.0333507	0.0952451	1.63033	16.1553	2.20887e-11	9.1032	14.5343	3.85527e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.842974	1.00796	0.171115	0.122943	0.0396844	0.696378	0.125206	0.0396817	0.874157	0.0110082	0.874532	0.0661298	6.1724	0.317772	0.318538	1.72005
0.086	0.0198821	-0.0097961	0.400334	0.538329	0	0.0342747	12	10.32	0.406511	0	3.93968	0.275876	0.895338	0	0.180539	0.80459	0	0	0.0269311	0.662827	0	0	0	0.483322	0.00175278	-1	0.0545806	0.913517	1.19465	0.496023	0.540209	0.687661	0.901531	0.567222	0.687661	0.901531	0.567222	1.19465	0.687661	0.901531	0.567222	0.5	0	-58.9155	0	0.0580997	0.051846	16097.8	0.0301284	0.066361	0.860449	0.0731903	24	0.285924	1.10956	0.0287554	0.0807614	1.62812	16.1441	2.31543e-11	9.11812	14.5713	3.96733e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.846998	1.00405	0.171284	0.125219	0.0396837	0.696368	0.127481	0.0396809	0.871983	0.0110347	0.872503	0.0662811	6.1724	0.317772	0.31853	1.72006
0.087	2.01641	1.06347	0.97	0.51175	1	0.0423933	0	10.856	0.701495	0	5.90028	0.531805	0.886385	0	0.171098	0.80459	0	0	0.0194503	0.674453	0	0	0	0.483322	0.00175278	-1	0.0527612	0.904382	0.266921	0.49732	0.541627	1.4189	0.914465	0.575904	1.4189	0.914465	0.575904	0.266921	1.4189	0.914465	0.575904	0.5	0	-59.9666	0	0.0546346	0.0498004	14786.5	0.0272137	0.068301	0.863918	0.0677805	24	0.272062	1.02749	0.0249333	0.0689998	1.62553	16.1336	2.42402e-11	9.13183	14.6086	4.08199e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.850693	0.999871	0.171407	0.12749	0.039683	0.696255	0.129751	0.0396801	0.869828	0.0110612	0.870498	0.0664325	6.1724	0.317771	0.318521	1.72006
0.088	1.6136	-0.173333	0.796667	0.51175	0	0.0419134	1	10.856	0.695408	0	5.84128	1.14209	1	1	0.875889	0.80459	0	0	0	0.651196	0	0	0	0.483322	0.00175278	-1	0.0510025	0.895338	2.3142	0.500978	0.5457	1.27701	0.923529	0.584594	1.27701	0.923529	0.584594	2.3142	1.27701	0.923529	0.584594	0.5	0	-3	0	0.663967	0.0478337	42096.2	0.317665	0.0652444	0.845617	0.089139	24	0.339813	2.5039	0.0259085	0.130421	1.62276	16.1237	2.53891e-11	9.14734	14.6424	4.25607e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.854682	1.00663	0.171506	0.129756	0.0396822	0.696313	0.132017	0.0396793	0.867692	0.0110877	0.868497	0.0665841	6.1724	0.317771	0.318513	1.72007
0.089	1.33526	-0.115556	0.681111	0.51175	0	0.0414412	2	10.856	0.677872	0	5.78287	1.12626	0.99	0	0.706697	0.80459	0	0	0.277778	0.628741	0	0	0	0.483322	0.00175278	-1	0.0493024	0.886385	2.44122	0.504771	0.549926	1.14931	0.929173	0.593209	1.14931	0.929173	0.593209	2.44122	1.14931	0.929173	0.593209	0.5	0	-20.3333	0	0.402841	0.0459134	42950.6	0.184996	0.0601524	0.83435	0.105498	24	0.355352	2.58994	0.0332805	0.197384	1.62046	16.1134	2.66946e-11	9.16885	14.6672	4.49743e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.858976	1.01556	0.171656	0.132018	0.0396814	0.696911	0.13428	0.0396784	0.865573	0.0111142	0.866475	0.0667359	6.1724	0.31777	0.318504	1.72008
0.09	1.05784	-0.077037	0.604074	0.51175	0	0.0409768	3	10.856	0.652985	0	5.72504	1.10333	0.9801	0	0.540649	0.80459	0	0	0.47673	0.607061	0	0	0	0.483322	0.00175278	-1	0.047659	0.877521	2.14802	0.507847	0.553343	1.03437	0.931803	0.601674	1.03437	0.931803	0.601674	2.14802	1.03437	0.931803	0.601674	0.5	0	-31.8889	0	0.247855	0.0440492	34290.8	0.109201	0.0580877	0.833197	0.108715	24	0.344027	2.1432	0.0404029	0.20623	1.61894	16.1023	2.81453e-11	9.19368	14.6868	4.73842e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.863414	1.02188	0.171891	0.134277	0.0396806	0.697812	0.136542	0.0396776	0.863469	0.0111407	0.864438	0.066888	6.1724	0.31777	0.318495	1.72009
0.091	0.840452	-0.051358	0.552716	0.51175	0	0.04052	4	10.856	0.625487	0	5.66779	1.06785	0.970299	0	0.421975	0.80459	0	0	0.363643	0.588077	0	0	0	0.483322	0.00175278	-1	0.0460704	0.868746	1.80029	0.510268	0.556024	0.930937	0.931782	0.609926	0.930937	0.931782	0.609926	1.80029	0.930937	0.931782	0.609926	0.5	0	-39.5926	0	0.169705	0.0422626	26802	0.0717368	0.058302	0.838019	0.103679	24	0.327472	1.73525	0.0425973	0.177912	1.61791	16.0907	2.96694e-11	9.21739	14.707	4.94172e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.867825	1.02492	0.172179	0.136535	0.0396797	0.698618	0.138802	0.0396767	0.861378	0.0111672	0.862402	0.0670406	6.1724	0.317769	0.318486	1.7201
0.092	0.670018	-0.0342387	0.518477	0.51175	0	0.0400706	5	10.856	0.597572	0	5.61111	1.01905	0.960596	0	0.346809	0.80459	0	0	0.262753	0.602261	0	0	0	0.483322	0.00175278	-1	0.0445347	0.860058	1.52752	0.512231	0.55819	0.837843	0.929433	0.617914	0.837843	0.929433	0.617914	1.52752	0.837843	0.929433	0.617914	0.5	0	-44.7284	0	0.129416	0.0405636	21791.9	0.0525064	0.0597547	0.844934	0.0953111	24	0.31095	1.45041	0.0403603	0.142316	1.61687	16.0794	3.12036e-11	9.2381	14.7304	5.1057e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.872063	1.02536	0.172465	0.138791	0.0396789	0.699165	0.14106	0.0396758	0.8593	0.0111937	0.86038	0.0671936	6.1724	0.317769	0.318477	1.72011
0.093	0.535282	-0.0228258	0.495652	0.51175	0	0.0396284	6	10.856	0.570332	0	5.555	0.959483	0.95099	0	0.300404	0.80459	0	0	0.18977	0.615976	0	0	0	0.483322	0.00175278	-1	0.0430502	0.851458	1.33395	0.513885	0.560008	0.754059	0.925049	0.625592	0.754059	0.925049	0.625592	1.33395	0.754059	0.925049	0.625592	0.5	0	-48.1523	0	0.10732	0.0389513	18532.5	0.0418109	0.0619479	0.85169	0.0863625	24	0.295336	1.25799	0.0359007	0.11205	1.61551	16.0687	3.27149e-11	9.25582	14.7569	5.24296e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.876036	1.02405	0.172712	0.141045	0.039678	0.699452	0.143314	0.0396749	0.857237	0.0112201	0.858378	0.0673468	6.1724	0.317769	0.318468	1.72012
0.094	0.428196	-0.0456516	0.45	0.51175	0	0.0391934	7	10.856	0.544381	0	5.49945	0.893	0.94148	0	0.271526	0.80459	0	0	0.137057	0.629218	0	0	0	0.483322	0.00175278	-1	0.0416152	0.842943	1.26271	0.515325	0.561585	0.678653	0.918889	0.632925	0.678653	0.918889	0.632925	1.26271	0.678653	0.918889	0.632925	0.5	0	-50.4348	0	0.0944959	0.0374204	16349.9	0.0353678	0.0646196	0.857311	0.0780694	24	0.28078	1.12481	0.0309577	0.0893382	1.6137	16.0588	3.41969e-11	9.27114	14.7856	5.36693e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.879708	1.02165	0.172906	0.143296	0.0396771	0.699533	0.145565	0.039674	0.855189	0.0112466	0.856402	0.0675003	6.1724	0.317768	0.318458	1.72013
0.095	0.342845	0.11052	0.583052	0.51175	0	0.0387655	8	10.856	0.563856	0	5.44445	0.823635	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.642004	0	0	0	0.483322	0.00175278	-1	0.040228	0.834514	0.768417	0.516463	0.562821	0.610788	0.911186	0.639881	0.610788	0.911186	0.639881	0.768417	0.610788	0.911186	0.639881	0.5	0	-55	0	0.0728998	0.0359654	13133.6	0.0262239	0.068004	0.862704	0.0692922	24	0.262475	0.936614	0.0262262	0.0699403	1.61145	16.0498	3.56552e-11	9.28454	14.816	5.48288e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.883037	1.01798	0.173046	0.145542	0.0396762	0.699451	0.147811	0.039673	0.853158	0.011273	0.854453	0.0676538	6.1724	0.317768	0.318448	1.72014
0.096	0.273965	0.0969732	0.686292	0.51175	0	0.0383444	9	10.856	0.581363	0	5.39001	0.856477	0.922745	0	0.390547	0.80459	0	0	0.0740061	0.647471	0	0	0	0.483322	0.00175278	-1	0.0388871	0.826169	1.05096	0.518225	0.56476	0.549709	0.902149	0.646438	0.549709	0.902149	0.646438	1.05096	0.549709	0.902149	0.646438	0.5	0	-41.6948	0	0.152122	0.0345785	20541	0.0526118	0.0697376	0.860264	0.0699984	24	0.273	1.32722	0.0230408	0.0712105	1.60881	16.0415	3.71139e-11	9.29703	14.8465	5.61929e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.886225	1.01719	0.173141	0.147785	0.0396752	0.699297	0.150052	0.039672	0.851145	0.0112994	0.852527	0.0678073	6.1724	0.317767	0.318439	1.72015
0.097	0.223917	0.985011	0.97	0.519949	1	0.046347	0	10.6848	0.687031	0	5.33611	0.881365	0.913517	0	0.548616	0.80459	0	0	0.330233	0.625144	0	0	0	0.483322	0.00175278	-1	0.0375909	0.817907	0.609781	0.520484	0.567257	1.29474	0.911964	0.653076	1.29474	0.911964	0.653076	0.609781	1.29474	0.911964	0.653076	0.5	0	-31.3708	0	0.253892	0.033246	26183.4	0.0844254	0.0681744	0.855741	0.0760847	24	0.28549	1.6382	0.0224085	0.0866347	1.60602	16.0337	3.86398e-11	9.31023	14.8752	5.80256e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.889407	1.01911	0.173215	0.150022	0.0396743	0.699214	0.152288	0.039671	0.84915	0.0113258	0.850612	0.0679606	6.1724	0.317767	0.318429	1.72016
0.098	0.185484	-0.173333	0.796667	0.519949	0	0.0458299	1	10.6848	0.606027	0	5.28275	1.00382	1	1	0.875889	0.80459	0	0	0	0.603587	0	0	0	0.483322	0.00175278	-1	0.0363378	0.809728	1.6488	0.522926	0.56996	1.16526	0.918297	0.659707	1.16526	0.918297	0.659707	1.6488	1.16526	0.918297	0.659707	0.5	0	-3	0	0.663967	0.0319607	28126.9	0.21225	0.0652264	0.852473	0.0823002	24	0.292608	1.75401	0.0237701	0.103893	1.60329	16.026	4.02795e-11	9.32485	14.9011	6.02179e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.892635	1.02233	0.173293	0.152254	0.0396733	0.699262	0.15452	0.03967	0.847172	0.0113521	0.8487	0.0681138	6.1724	0.317766	0.318419	1.72017
0.099	0.170094	-0.115556	0.681111	0.519949	0	0.0453211	2	10.6848	0.548188	0	5.22992	0.903095	0.99	0	0.706697	0.80459	0	0	0.277778	0.582774	0	0	0	0.483322	0.00175278	-1	0.0351266	0.801631	1.7393	0.525433	0.572736	1.04874	0.921558	0.666253	1.04874	0.921558	0.666253	1.7393	1.04874	0.921558	0.666253	0.5	0	-20.3333	0	0.402841	0.0307211	28738.5	0.123782	0.0626533	0.850201	0.0871458	24	0.297597	1.79559	0.0259774	0.117466	1.60077	16.0182	4.20393e-11	9.34077	14.9244	6.25736e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.895933	1.02616	0.173392	0.154482	0.0396723	0.699431	0.156749	0.039669	0.84521	0.0113784	0.846791	0.068267	6.1724	0.317766	0.318408	1.72018
