#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.642	7.14036e-05	2.1038e-05	0.344203	0.0146148	0	0.00484436	444	380.133	0.343717	0	0.0659499	0	0.0116517	0	0.127193	0.80459	0	4.46212e-37	3.84138e-13	0.999999	2.09842e-31	1.2204e-31	0	0.483322	0.00175278	444	1.45455e-08	0.0100212	2.44373e-07	0.716905	0.754875	6.54514	31.6042	32.4445	6.54514	31.6042	32.4445	2.44373e-07	6.54514	31.6042	32.4445	0.567061	0.0670615	-65.5819	0	0.0392013	0.00121394	281.724	0.000475882	0.503711	0.472035	0.0242535	24	0.0568239	0.0723443	0.0194592	0.051369	3.33499	7.89482	3.7078e-07	31.7393	9.10618	1.24572e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.30658	1.30897	1.04154	3.62874	0.0630481	1.12116	3.62909	0.0630486	0.36101	0.0266881	0.361332	0.160052	6.1759	0.313899	0.266477	1.77359
0.643	7.13824e-05	2.09396e-05	0.344225	0.0146148	0	0.00482616	445	380.133	0.343741	0	0.0652904	0	0.0115352	0	0.127208	0.80459	0	4.49236e-37	3.85004e-13	0.999999	2.11257e-31	1.22863e-31	0	0.483322	0.00175278	445	1.40607e-08	0.00992097	2.36248e-07	0.716519	0.754401	6.54427	31.5833	32.423	6.54427	31.5833	32.423	2.36248e-07	6.54427	31.5833	32.423	0.567061	0.0670615	-65.5797	0	0.0392065	0.00121342	281.63	0.000475739	0.503992	0.471764	0.0242435	24	0.0568184	0.0723335	0.019437	0.051318	3.33203	7.90428	3.71359e-07	31.7168	9.11463	1.24796e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.30473	1.30712	1.04061	3.62928	0.0632412	1.12031	3.62962	0.0632417	0.360903	0.0266959	0.361225	0.1601	6.17591	0.313889	0.266369	1.7737
0.644	7.13609e-05	2.08456e-05	0.344247	0.0146148	0	0.00480805	446	380.133	0.343765	0	0.0646375	0	0.0114199	0	0.127223	0.80459	0	4.52267e-37	3.85868e-13	0.999999	2.12675e-31	1.23688e-31	0	0.483322	0.00175278	446	1.3592e-08	0.00982176	2.28393e-07	0.716134	0.753928	6.54339	31.5625	32.4015	6.54339	31.5625	32.4015	2.28393e-07	6.54339	31.5625	32.4015	0.567061	0.0670615	-65.5775	0	0.0392117	0.00121289	281.535	0.000475594	0.504273	0.471493	0.0242335	24	0.0568129	0.0723227	0.0194149	0.051267	3.32907	7.91373	3.71939e-07	31.6944	9.12306	1.25019e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.30288	1.30527	1.03968	3.62981	0.0634353	1.11946	3.63015	0.0634358	0.360797	0.0267038	0.361118	0.160147	6.17592	0.313878	0.266261	1.77382
0.645	7.13391e-05	2.07555e-05	0.344269	0.0146148	0	0.00479002	447	380.133	0.343789	0	0.0639911	0	0.0113057	0	0.127238	0.80459	0	4.55303e-37	3.8673e-13	0.999999	2.14096e-31	1.24514e-31	0	0.483322	0.00175278	447	1.31389e-08	0.00972354	2.20799e-07	0.715748	0.753455	6.5425	31.5416	32.38	6.5425	31.5416	32.38	2.20799e-07	6.5425	31.5416	32.38	0.567061	0.0670615	-65.5753	0	0.0392168	0.00121235	281.439	0.000475448	0.504554	0.471223	0.0242235	24	0.0568074	0.0723118	0.0193929	0.0512161	3.32612	7.92316	3.72518e-07	31.6719	9.13148	1.25243e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.30103	1.30342	1.03875	3.63032	0.0636303	1.11861	3.63067	0.0636309	0.360691	0.0267117	0.361011	0.160195	6.17593	0.313867	0.266153	1.77393
0.646	7.13172e-05	2.06575e-05	0.344291	0.0146148	0	0.00477208	448	380.133	0.343813	0	0.0633512	0	0.0111926	0	0.127253	0.80459	0	4.58346e-37	3.87589e-13	0.999999	2.1552e-31	1.25342e-31	0	0.483322	0.00175278	448	1.2701e-08	0.00962631	2.13458e-07	0.715363	0.752983	6.54162	31.5208	32.3585	6.54162	31.5208	32.3585	2.13458e-07	6.54162	31.5208	32.3585	0.567061	0.0670615	-65.5731	0	0.039222	0.00121182	281.342	0.0004753	0.504834	0.470952	0.0242135	24	0.0568019	0.0723009	0.0193708	0.0511653	3.32318	7.93259	3.73097e-07	31.6494	9.1399	1.25465e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29919	1.30158	1.03783	3.63083	0.0638264	1.11776	3.63118	0.063827	0.360585	0.0267195	0.360905	0.160242	6.17594	0.313856	0.266044	1.77405
0.647	7.12949e-05	2.0564e-05	0.344313	0.0146148	0	0.00475422	449	380.133	0.343837	0	0.0627177	0	0.0110807	0	0.127269	0.80459	0	4.61393e-37	3.88447e-13	0.999999	2.16945e-31	1.26171e-31	0	0.483322	0.00175278	449	1.22776e-08	0.00953004	2.0636e-07	0.714978	0.75251	6.54073	31.5	32.337	6.54073	31.5	32.337	2.0636e-07	6.54073	31.5	32.337	0.567061	0.0670615	-65.5709	0	0.0392271	0.00121128	281.245	0.00047515	0.505115	0.470682	0.0242035	24	0.0567964	0.0722899	0.0193488	0.0511145	3.32025	7.94201	3.73676e-07	31.6269	9.1483	1.25688e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29735	1.29974	1.0369	3.63134	0.0640234	1.11691	3.63168	0.064024	0.360479	0.0267274	0.360799	0.160289	6.17594	0.313845	0.265936	1.77416
0.648	7.12725e-05	2.04686e-05	0.344334	0.0146148	0	0.00473644	450	380.133	0.343861	0	0.0620905	0	0.0109699	0	0.127283	0.80459	0	4.64449e-37	3.89303e-13	0.999999	2.18375e-31	1.27003e-31	0	0.483322	0.00175278	450	1.18683e-08	0.00943474	1.99499e-07	0.714593	0.752038	6.53984	31.4792	32.3156	6.53984	31.4792	32.3156	1.99499e-07	6.53984	31.4792	32.3156	0.567061	0.0670615	-65.5687	0	0.0392322	0.00121074	281.147	0.000474999	0.505395	0.470412	0.0241934	24	0.0567909	0.0722789	0.0193269	0.0510638	3.31732	7.95142	3.74254e-07	31.6045	9.15669	1.2591e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29551	1.29791	1.03598	3.63183	0.0642214	1.11607	3.63218	0.064222	0.360373	0.0267352	0.360693	0.160336	6.17595	0.313835	0.265829	1.77427
0.649	7.12499e-05	2.0378e-05	0.344356	0.0146148	0	0.00471875	451	380.133	0.343885	0	0.0614696	0	0.0108602	0	0.127298	0.80459	0	4.67511e-37	3.90157e-13	0.999999	2.19807e-31	1.27836e-31	0	0.483322	0.00175278	451	1.14727e-08	0.0093404	1.92865e-07	0.714208	0.751567	6.53894	31.4584	32.2941	6.53894	31.4584	32.2941	1.92865e-07	6.53894	31.4584	32.2941	0.567061	0.0670615	-65.5666	0	0.0392372	0.00121019	281.047	0.000474847	0.505674	0.470142	0.0241834	24	0.0567854	0.0722679	0.019305	0.0510131	3.3144	7.96082	3.74833e-07	31.582	9.16507	1.26132e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29368	1.29608	1.03505	3.63231	0.0644204	1.11522	3.63266	0.064421	0.360268	0.026743	0.360587	0.160383	6.17596	0.313824	0.265721	1.77439
0.65	7.1227e-05	2.02798e-05	0.344377	0.0146148	0	0.00470114	452	380.133	0.343908	0	0.0608549	0	0.0107516	0	0.127313	0.80459	0	4.7058e-37	3.91009e-13	0.999999	2.21243e-31	1.28671e-31	0	0.483322	0.00175278	452	1.10903e-08	0.00924699	1.86453e-07	0.713824	0.751096	6.53805	31.4376	32.2727	6.53805	31.4376	32.2727	1.86453e-07	6.53805	31.4376	32.2727	0.567061	0.0670615	-65.5644	0	0.0392423	0.00120964	280.947	0.000474693	0.505954	0.469873	0.0241733	24	0.0567799	0.0722568	0.0192831	0.0509625	3.31149	7.97021	3.75412e-07	31.5596	9.17345	1.26353e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29186	1.29425	1.03413	3.63278	0.0646204	1.11438	3.63313	0.064621	0.360163	0.0267508	0.360482	0.160431	6.17597	0.313813	0.265613	1.7745
0.651	7.12039e-05	2.01862e-05	0.344399	0.0146148	0	0.00468361	453	380.133	0.343932	0	0.0602464	0	0.0106441	0	0.127327	0.80459	0	4.73654e-37	3.91858e-13	0.999999	2.22681e-31	1.29507e-31	0	0.483322	0.00175278	453	1.07206e-08	0.00915452	1.80252e-07	0.71344	0.750625	6.53715	31.4169	32.2513	6.53715	31.4169	32.2513	1.80252e-07	6.53715	31.4169	32.2513	0.567061	0.0670615	-65.5623	0	0.0392473	0.00120909	280.846	0.000474537	0.506233	0.469603	0.0241633	24	0.0567744	0.0722456	0.0192612	0.0509119	3.30859	7.97958	3.7599e-07	31.5372	9.18181	1.26575e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.29004	1.29243	1.03321	3.63325	0.0648214	1.11354	3.6336	0.064822	0.360058	0.0267586	0.360376	0.160478	6.17598	0.313802	0.265505	1.77462
0.652	7.11806e-05	2.00976e-05	0.34442	0.0146148	0	0.00466617	454	380.133	0.343955	0	0.0596439	0	0.0105376	0	0.127342	0.80459	0	4.76733e-37	3.92706e-13	0.999999	2.24121e-31	1.30344e-31	0	0.483322	0.00175278	454	1.03633e-08	0.00906298	1.74258e-07	0.713056	0.750154	6.53625	31.3961	32.2299	6.53625	31.3961	32.2299	1.74258e-07	6.53625	31.3961	32.2299	0.567061	0.0670615	-65.5601	0	0.0392523	0.00120854	280.745	0.00047438	0.506513	0.469334	0.0241532	24	0.0567689	0.0722344	0.0192394	0.0508614	3.30569	7.98895	3.76568e-07	31.5147	9.19016	1.26795e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.28822	1.29062	1.03229	3.63371	0.0650234	1.1127	3.63406	0.065024	0.359953	0.0267664	0.360271	0.160525	6.17599	0.313791	0.265398	1.77473
0.653	7.1157e-05	2.00077e-05	0.344441	0.0146148	0	0.0046488	455	380.133	0.343978	0	0.0590475	0	0.0104323	0	0.127357	0.80459	0	4.79818e-37	3.93551e-13	0.999999	2.25564e-31	1.31184e-31	0	0.483322	0.00175278	455	1.00178e-08	0.00897235	1.68463e-07	0.712672	0.749684	6.53534	31.3754	32.2086	6.53534	31.3754	32.2086	1.68463e-07	6.53534	31.3754	32.2086	0.567061	0.0670615	-65.558	0	0.0392572	0.00120798	280.642	0.000474221	0.506792	0.469065	0.0241431	24	0.0567634	0.0722232	0.0192177	0.0508109	3.3028	7.99831	3.77146e-07	31.4923	9.1985	1.27016e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2864	1.2888	1.03137	3.63415	0.0652263	1.11185	3.6345	0.0652269	0.359848	0.0267742	0.360166	0.160572	6.176	0.313781	0.26529	1.77484
0.654	7.11332e-05	1.99169e-05	0.344462	0.0146148	0	0.00463152	456	380.133	0.344001	0	0.058457	0	0.0103279	0	0.127371	0.80459	0	4.82907e-37	3.94394e-13	0.999999	2.27009e-31	1.32024e-31	0	0.483322	0.00175278	456	9.6839e-09	0.00888262	1.62862e-07	0.712289	0.749215	6.53444	31.3547	32.1872	6.53444	31.3547	32.1872	1.62862e-07	6.53444	31.3547	32.1872	0.567061	0.0670615	-65.5559	0	0.0392622	0.00120742	280.538	0.000474061	0.50707	0.468797	0.024133	24	0.0567579	0.0722119	0.0191959	0.0507605	3.29991	8.00766	3.77724e-07	31.4699	9.20684	1.27236e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2846	1.28699	1.03045	3.63459	0.0654303	1.11101	3.63494	0.0654309	0.359744	0.026782	0.360061	0.160619	6.17601	0.31377	0.265183	1.77496
0.655	7.11092e-05	1.98249e-05	0.344483	0.0140467	0	0.00461432	457	395.506	0.344024	0	0.0578724	0	0.0102247	0	0.127386	0.80459	0	4.86002e-37	3.95235e-13	0.999999	2.28456e-31	1.32866e-31	0	0.483322	0.00175278	457	9.3611e-09	0.0087938	1.57446e-07	0.711906	0.748745	6.53353	31.334	32.1659	6.53353	31.334	32.1659	1.57446e-07	6.53353	31.334	32.1659	0.567061	0.0670615	-65.5538	0	0.0392671	0.00120686	280.434	0.0004739	0.507349	0.468528	0.0241229	24	0.0567525	0.0722005	0.0191742	0.0507101	3.29704	8.01699	3.78302e-07	31.4475	9.21516	1.27456e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.28279	1.28519	1.02953	3.63502	0.0656352	1.11017	3.63537	0.0656358	0.359639	0.0267898	0.359957	0.160665	6.17602	0.313759	0.265075	1.77507
0.656	7.1085e-05	1.97382e-05	0.344504	0.0140467	0	0.0045972	458	395.506	0.344047	0	0.0572937	0	0.0101224	0	0.127401	0.80459	0	4.89105e-37	3.96074e-13	0.999999	2.29908e-31	1.3371e-31	0	0.483322	0.00175278	458	9.04906e-09	0.00870586	1.52211e-07	0.711523	0.748276	6.53262	31.3133	32.1446	6.53262	31.3133	32.1446	1.52211e-07	6.53262	31.3133	32.1446	0.567061	0.0670615	-65.5517	0	0.039272	0.00120629	280.329	0.000473737	0.507627	0.46826	0.0241128	24	0.056747	0.0721891	0.0191526	0.0506598	3.29417	8.02632	3.78879e-07	31.4251	9.22347	1.27676e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.28099	1.28339	1.02861	3.63544	0.0658411	1.10934	3.6358	0.0658418	0.359535	0.0267976	0.359853	0.160712	6.17603	0.313748	0.264968	1.77519
0.657	7.10605e-05	1.96445e-05	0.344525	0.0140467	0	0.00458016	459	395.506	0.34407	0	0.0567208	0	0.0100212	0	0.127415	0.80459	0	4.92211e-37	3.96912e-13	0.999999	2.3136e-31	1.34555e-31	0	0.483322	0.00175278	459	8.74743e-09	0.0086188	1.47149e-07	0.71114	0.747808	6.5317	31.2927	32.1233	6.5317	31.2927	32.1233	1.47149e-07	6.5317	31.2927	32.1233	0.567061	0.0670615	-65.5496	0	0.0392769	0.00120573	280.223	0.000473573	0.507905	0.467992	0.0241027	24	0.0567415	0.0721777	0.0191309	0.0506095	3.2913	8.03564	3.79457e-07	31.4028	9.23177	1.27895e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.27919	1.28159	1.0277	3.63586	0.0660481	1.1085	3.63621	0.0660487	0.359432	0.0268053	0.359748	0.160759	6.17604	0.313737	0.264861	1.7753
0.658	7.10359e-05	1.95563e-05	0.344546	0.0140467	0	0.0045632	460	395.506	0.344093	0	0.0561536	0	0.00992097	0	0.127429	0.80459	0	4.95325e-37	3.97747e-13	0.999999	2.32817e-31	1.35402e-31	0	0.483322	0.00175278	460	8.45585e-09	0.00853261	1.42256e-07	0.710758	0.747339	6.53078	31.2721	32.102	6.53078	31.2721	32.102	1.42256e-07	6.53078	31.2721	32.102	0.567061	0.0670615	-65.5475	0	0.0392817	0.00120515	280.117	0.000473407	0.508183	0.467724	0.0240926	24	0.056736	0.0721663	0.0191094	0.0505593	3.28845	8.04494	3.80034e-07	31.3804	9.24007	1.28114e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2774	1.2798	1.02678	3.63626	0.066256	1.10766	3.63661	0.0662566	0.359328	0.0268131	0.359645	0.160806	6.17605	0.313726	0.264754	1.77541
0.659	7.1011e-05	1.94674e-05	0.344566	0.0140467	0	0.00454632	461	395.506	0.344115	0	0.055592	0	0.00982176	0	0.127444	0.80459	0	4.98442e-37	3.9858e-13	0.999999	2.34274e-31	1.3625e-31	0	0.483322	0.00175278	461	8.17399e-09	0.00844729	1.37525e-07	0.710376	0.746871	6.52986	31.2514	32.0807	6.52986	31.2514	32.0807	1.37525e-07	6.52986	31.2514	32.0807	0.567061	0.0670615	-65.5454	0	0.0392866	0.00120458	280.009	0.000473239	0.508461	0.467457	0.0240825	24	0.0567305	0.0721547	0.0190878	0.0505091	3.2856	8.05424	3.80611e-07	31.358	9.24835	1.28332e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.27561	1.27801	1.02587	3.63666	0.0664649	1.10682	3.63701	0.0664655	0.359225	0.0268208	0.359541	0.160852	6.17605	0.313715	0.264647	1.77553
0.66	7.09859e-05	1.93779e-05	0.344587	0.0140467	0	0.00452952	462	395.506	0.344138	0	0.0550361	0	0.00972354	0	0.127458	0.80459	0	5.01566e-37	3.9941e-13	0.999999	2.35735e-31	1.37099e-31	0	0.483322	0.00175278	462	7.90152e-09	0.00836281	1.32952e-07	0.709994	0.746403	6.52894	31.2308	32.0595	6.52894	31.2308	32.0595	1.32952e-07	6.52894	31.2308	32.0595	0.567061	0.0670615	-65.5434	0	0.0392914	0.001204	279.901	0.000473071	0.508738	0.467189	0.0240724	24	0.056725	0.0721432	0.0190663	0.050459	3.28275	8.06353	3.81188e-07	31.3357	9.25662	1.2855e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.27382	1.27623	1.02495	3.63705	0.0666748	1.10599	3.6374	0.0666755	0.359121	0.0268285	0.359437	0.160899	6.17606	0.313704	0.26454	1.77564
0.661	7.09606e-05	1.92881e-05	0.344607	0.0140467	0	0.00451279	463	395.506	0.34416	0	0.0544858	0	0.00962631	0	0.127472	0.80459	0	5.04692e-37	4.0024e-13	0.999999	2.37197e-31	1.37949e-31	0	0.483322	0.00175278	463	7.63814e-09	0.00827918	1.28531e-07	0.709613	0.745936	6.52801	31.2103	32.0383	6.52801	31.2103	32.0383	1.28531e-07	6.52801	31.2103	32.0383	0.567061	0.0670615	-65.5413	0	0.0392962	0.00120342	279.792	0.000472901	0.509016	0.466922	0.0240622	24	0.0567195	0.0721316	0.0190448	0.050409	3.27991	8.0728	3.81765e-07	31.3133	9.26489	1.28768e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.27204	1.27444	1.02404	3.63742	0.0668858	1.10515	3.63778	0.0668864	0.359018	0.0268363	0.359334	0.160945	6.17607	0.313694	0.264433	1.77575
0.662	7.09351e-05	1.9204e-05	0.344627	0.0140467	0	0.00449615	464	395.506	0.344183	0	0.0539409	0	0.00953005	0	0.127486	0.80459	0	5.07826e-37	4.01066e-13	0.999999	2.38663e-31	1.38802e-31	0	0.483322	0.00175278	464	7.38353e-09	0.00819639	1.24256e-07	0.709231	0.745469	6.52708	31.1897	32.0171	6.52708	31.1897	32.0171	1.24256e-07	6.52708	31.1897	32.0171	0.567061	0.0670615	-65.5393	0	0.0393009	0.00120284	279.682	0.000472729	0.509293	0.466655	0.0240521	24	0.056714	0.0721199	0.0190234	0.0503589	3.27708	8.08207	3.82342e-07	31.291	9.27314	1.28986e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.27027	1.27267	1.02313	3.6378	0.0670977	1.10432	3.63815	0.0670983	0.358916	0.026844	0.359231	0.160992	6.17608	0.313683	0.264327	1.77587
0.663	7.09093e-05	1.91134e-05	0.344647	0.0140467	0	0.00447958	465	395.506	0.344205	0	0.0534015	0	0.00943474	0	0.1275	0.80459	0	5.10963e-37	4.0189e-13	0.999999	2.4013e-31	1.39655e-31	0	0.483322	0.00175278	465	7.13741e-09	0.00811443	1.20124e-07	0.70885	0.745003	6.52614	31.1691	31.9959	6.52614	31.1691	31.9959	1.20124e-07	6.52614	31.1691	31.9959	0.567061	0.0670615	-65.5373	0	0.0393057	0.00120226	279.571	0.000472556	0.509569	0.466389	0.0240419	24	0.0567085	0.0721082	0.019002	0.050309	3.27426	8.09133	3.82918e-07	31.2687	9.28138	1.29203e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.26849	1.2709	1.02222	3.63816	0.0673106	1.10349	3.63851	0.0673112	0.358813	0.0268517	0.359128	0.161038	6.17609	0.313672	0.26422	1.77598
0.664	7.08834e-05	1.90289e-05	0.344668	0.0140467	0	0.00446309	466	395.506	0.344227	0	0.0528675	0	0.0093404	0	0.127514	0.80459	0	5.14105e-37	4.02713e-13	0.999999	2.41599e-31	1.40509e-31	0	0.483322	0.00175278	466	6.8995e-09	0.00803328	1.16129e-07	0.708469	0.744536	6.52521	31.1486	31.9747	6.52521	31.1486	31.9747	1.16129e-07	6.52521	31.1486	31.9747	0.567061	0.0670615	-65.5353	0	0.0393104	0.00120167	279.46	0.000472382	0.509846	0.466122	0.0240317	24	0.056703	0.0720965	0.0189806	0.0502591	3.27144	8.10058	3.83495e-07	31.2464	9.28962	1.2942e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.26672	1.26913	1.02131	3.63851	0.0675245	1.10265	3.63887	0.0675252	0.358711	0.0268594	0.359025	0.161085	6.1761	0.313661	0.264113	1.77609
