#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.622	0.251687	0.972463	0.97	0.555556	1	0.0363523	0	10	0.698935	0	3.04903	1.06381	0.913517	0	0.402196	0.80459	0	0	0.0617721	0.853921	0	0	0	0.483322	0.00175278	127	0.159363	0.94148	4.30102	1.0915	1.18532	2.88362	0.516053	0.353268	2.88362	0.516053	0.353268	4.30102	2.88362	0.516053	0.353268	0.422305	-0.0307344	-24.7749	0	0.338717	0.148345	131870	0.502574	0.321606	0.508369	0.170025	24	0.671346	7.61989	0.177037	1.58976	1.50738	14.7635	1.46775e-08	13.4736	14.9835	7.90246e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.39539	1.61122	0.239325	1.00485	0.0385902	0.799159	1.00725	0.03859	0.438694	0.0220184	0.438477	0.13211	6.17405	0.315993	0.297274	1.74181
0.623	0.247185	-0.173333	0.796667	0.555556	0	0.0360404	1	10	0.6191	0	3.01854	1.188	1	1	0.567943	0.80459	0	0	0.32211	0.824475	0	0	0	0.483322	0.00175278	128	0.154051	0.932065	7.0617	1.10204	1.19708	2.69138	0.570436	0.358698	2.69138	0.570436	0.358698	7.0617	2.69138	0.570436	0.358698	0.422305	-0.0307344	-3	0	0.663967	0.141461	124501	0.939502	0.301777	0.503769	0.194455	24	0.730706	7.3606	0.289953	2.18799	1.52592	14.7383	1.52246e-08	13.6352	14.77	8.52918e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.40603	1.67209	0.241539	1.00577	0.0385905	0.812082	1.00821	0.0385903	0.438391	0.0220297	0.437889	0.132189	6.17406	0.315987	0.297216	1.74187
0.624	0.278364	-0.115556	0.681111	0.555556	0	0.0357329	2	10	0.566178	0	2.98836	1.0912	0.99	0	0.444847	0.80459	0	0	0.30253	0.796147	0	0	0	0.483322	0.00175278	129	0.148916	0.922745	5.97248	1.11082	1.20688	2.51196	0.618975	0.365205	2.51196	0.618975	0.365205	5.97248	2.51196	0.618975	0.365205	0.422305	-0.0307344	-20.3333	0	0.402841	0.133718	125100	0.53883	0.282089	0.505677	0.212234	24	0.796736	7.47259	0.401789	2.61925	1.55441	14.6987	1.5835e-08	13.8386	14.5057	9.13179e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41919	1.73214	0.244947	1.00674	0.0385908	0.828416	1.00923	0.0385907	0.438052	0.0220413	0.43723	0.132272	6.17406	0.31598	0.297157	1.74193
0.625	0.190776	-0.077037	0.604074	0.555556	0	0.0354298	3	10	0.522717	0	2.95847	0.970122	0.9801	0	0.36595	0.80459	0	0	0.218963	0.802885	0	0	0	0.483322	0.00175278	130	0.143952	0.913517	5.16864	1.11832	1.21521	2.34449	0.662112	0.372627	2.34449	0.662112	0.372627	5.16864	2.34449	0.662112	0.372627	0.422305	-0.0307344	-31.8889	0	0.247855	0.125825	97960.3	0.311959	0.264263	0.524638	0.2111	24	0.772741	6.0175	0.473101	2.45745	1.5912	14.6466	1.64612e-08	14.0497	14.2365	9.6117e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43381	1.77661	0.249357	1.00777	0.0385912	0.845429	1.01031	0.038591	0.437674	0.0220532	0.436519	0.13236	6.17407	0.315973	0.297099	1.74199
0.626	0.134755	-0.051358	0.552716	0.555556	0	0.035131	4	10	0.487246	0	2.92889	0.849031	0.970299	0	0.305956	0.80459	0	0	0.158146	0.809682	0	0	0	0.483322	0.00175278	131	0.139153	0.904382	4.45849	1.12467	1.22227	2.18819	0.700265	0.380818	2.18819	0.700265	0.380818	4.45849	2.18819	0.700265	0.380818	0.422305	-0.0307344	-39.5926	0	0.169705	0.118436	75116.4	0.201052	0.249349	0.552314	0.198337	24	0.730685	4.73794	0.479136	1.99948	1.63108	14.5892	1.70323e-08	14.2292	14.0142	9.87616e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44873	1.80438	0.254155	1.00886	0.0385915	0.859904	1.01145	0.0385914	0.437255	0.0220655	0.435794	0.132454	6.17407	0.315967	0.29704	1.74205
0.627	0.100527	-0.0342387	0.518477	0.555556	0	0.0348364	5	10	0.458773	0	2.8996	0.741955	0.960596	0	0.261342	0.80459	0	0	0.114217	0.816245	0	0	0	0.483322	0.00175278	132	0.134515	0.895338	3.86998	1.13007	1.22825	2.04231	0.733816	0.389643	2.04231	0.733816	0.389643	3.86998	2.04231	0.733816	0.389643	0.422305	-0.0307344	-44.7284	0	0.129416	0.111817	60075.7	0.144749	0.237148	0.581399	0.181453	24	0.688402	3.86719	0.438067	1.53737	1.66889	14.5336	1.74949e-08	14.3672	13.8508	9.93384e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46311	1.81968	0.258728	1.01002	0.0385919	0.871004	1.01264	0.0385918	0.436797	0.0220783	0.435078	0.132552	6.17408	0.31596	0.296982	1.74211
0.628	0.0780074	-0.0228258	0.495652	0.555556	0	0.0345459	6	10	0.436115	0	2.8706	0.653482	0.95099	0	0.228722	0.80459	0	0	0.0824898	0.822581	0	0	0	0.483322	0.00175278	133	0.130031	0.886385	3.402	1.13472	1.2334	1.90616	0.763124	0.39898	1.90616	0.763124	0.39898	3.402	1.90616	0.763124	0.39898	0.422305	-0.0307344	-48.1523	0	0.10732	0.10596	50417.2	0.113745	0.227086	0.60835	0.164564	24	0.648751	3.29183	0.376891	1.17015	1.70177	14.484	1.78258e-08	14.47	13.7372	9.84216e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47651	1.82679	0.26273	1.01122	0.0385924	0.879194	1.01387	0.0385922	0.436305	0.0220917	0.434386	0.132655	6.17409	0.315954	0.296923	1.74218
0.629	0.0620978	-0.0456516	0.45	0.555556	0	0.0342595	7	10	0.418138	0	2.8419	0.582557	0.94148	0	0.204888	0.80459	0	0	0.059576	0.828699	0	0	0	0.483322	0.00175278	134	0.125697	0.877521	3.03432	1.13878	1.23787	1.77908	0.788523	0.408719	1.77908	0.788523	0.408719	3.03432	1.77908	0.788523	0.408719	0.422305	-0.0307344	-50.4348	0	0.0944959	0.100757	44025.2	0.0952345	0.218626	0.631946	0.149428	24	0.612154	2.90143	0.313972	0.90169	1.72891	14.4416	1.80274e-08	14.5464	13.6603	9.66305e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4888	1.82877	0.266062	1.01247	0.0385928	0.885205	1.01513	0.0385927	0.435784	0.0221057	0.433723	0.132762	6.17409	0.315947	0.296864	1.74224
0.63	0.050314	-0.00367934	0.446013	0.555556	0	0.033977	8	10	0.419077	0	2.81348	0.526198	0.932065	0	0.187326	0.80459	0	0	0.0430271	0.834606	0	0	0	0.483322	0.00175278	135	0.121507	0.868746	2.67767	1.14227	1.2417	1.66048	0.810322	0.418759	1.66048	0.810322	0.418759	2.67767	1.66048	0.810322	0.418759	0.422305	-0.0307344	-55	0	0.0728998	0.0961066	35096.6	0.0700776	0.211745	0.654779	0.133476	24	0.565649	2.37941	0.255756	0.675894	1.75059	14.4062	1.81149e-08	14.6028	13.6113	9.42835e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49987	1.8257	0.268753	1.01375	0.0385933	0.889544	1.01642	0.0385932	0.435238	0.0221203	0.43309	0.132872	6.1741	0.315941	0.296806	1.7423
0.631	0.0393347	-0.00789758	0.437489	0.555556	0	0.0336985	9	10	0.418722	0	2.78534	0.5209	0.922745	0	0.188214	0.80459	0	0	0.0310751	0.840309	0	0	0	0.483322	0.00175278	136	0.117457	0.860058	2.60218	1.14563	1.24539	1.54978	0.828809	0.42901	1.54978	0.828809	0.42901	2.60218	1.54978	0.828809	0.42901	0.422305	-0.0307344	-55.3987	0	0.0712469	0.0919314	33032.5	0.0655124	0.205874	0.672878	0.121248	24	0.534289	2.22872	0.205946	0.526579	1.76742	14.3772	1.81072e-08	14.644	13.583	9.17151e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50985	1.82099	0.270873	1.01504	0.0385938	0.892621	1.01772	0.0385937	0.434672	0.0221357	0.432486	0.132985	6.1741	0.315934	0.296747	1.74236
0.632	0.0328853	-0.00897855	0.42782	0.555556	0	0.0334238	10	10	0.417664	0	2.75749	0.51227	0.913517	0	0.187878	0.80459	0	0	0.0224431	0.845816	0	0	0	0.483322	0.00175278	137	0.113541	0.851458	2.51528	1.14886	1.24892	1.44646	0.84425	0.439391	1.44646	0.84425	0.439391	2.51528	1.44646	0.84425	0.439391	0.422305	-0.0307344	-56.2511	0	0.0678281	0.0881269	30580.1	0.0597871	0.200696	0.687912	0.111392	24	0.503861	2.06777	0.16643	0.423076	1.78028	14.3533	1.80319e-08	14.6753	13.5682	8.92705e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51884	1.81524	0.272525	1.01636	0.0385944	0.89486	1.01904	0.0385942	0.43409	0.0221517	0.431907	0.1331	6.17411	0.315927	0.296688	1.74242
0.633	2.02741	1.00311	0.97	0.544662	1	0.0417875	0	10.2	0.710704	0	4.72992	1.0528	0.904382	0	0.186879	0.80459	0	0	0.0162089	0.851133	0	0	0	0.483322	0.00175278	138	0.109757	0.842943	1.33681	1.15019	1.25033	2.68336	0.890228	0.450662	2.68336	0.890228	0.450662	1.33681	2.68336	0.890228	0.450662	0.422305	-0.0307344	-57.218	0	0.0641342	0.0846236	28213.7	0.0542835	0.196171	0.700762	0.103067	24	0.475032	1.91549	0.135721	0.346265	1.79005	14.3336	1.79139e-08	14.6994	13.5629	8.70424e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52697	1.80876	0.273811	1.01768	0.0385949	0.896501	1.02036	0.0385948	0.433495	0.0221683	0.431349	0.133217	6.17412	0.315921	0.29663	1.74248
0.634	1.6229	-0.173333	0.796667	0.544662	0	0.0414065	1	10.2	0.700372	0	4.68262	1.98456	1	1	0.585753	0.80459	0	0	0.289397	0.821783	0	0	0	0.483322	0.00175278	139	0.106098	0.834514	4.1556	1.15604	1.25681	2.50447	0.930584	0.46266	2.50447	0.930584	0.46266	4.1556	2.50447	0.930584	0.46266	0.422305	-0.0307344	-3	0	0.663967	0.0812533	71507.9	0.539609	0.187295	0.683278	0.129427	24	0.578654	4.25909	0.129595	0.579873	1.79795	14.3165	1.78035e-08	14.7292	13.55	8.66255e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53547	1.82085	0.274877	1.01901	0.0385955	0.898588	1.02169	0.0385954	0.43289	0.0221856	0.430791	0.133336	6.17412	0.315914	0.296571	1.74254
0.635	1.37275	-0.115556	0.681111	0.544662	0	0.0410311	2	10.2	0.682487	0	4.63579	1.95912	0.99	0	0.570129	0.80459	0	0	0.486543	0.793446	0	0	0	0.483322	0.00175278	140	0.102562	0.826169	4.0835	1.16176	1.26315	2.33751	0.965757	0.475237	2.33751	0.965757	0.475237	4.0835	2.33751	0.965757	0.475237	0.422305	-0.0307344	-20.3333	0	0.402841	0.0777481	72732.6	0.313273	0.178434	0.671988	0.149578	24	0.601952	4.39675	0.15213	0.818346	1.80665	14.2981	1.77819e-08	14.7797	13.5097	8.82149e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54443	1.83623	0.276044	1.02035	0.0385961	0.902352	1.02304	0.038596	0.432273	0.0222036	0.43021	0.133458	6.17413	0.315907	0.296512	1.7426
0.636	1.08044	-0.077037	0.604074	0.544662	0	0.0406612	3	10.2	0.656911	0	4.58943	1.92449	0.9801	0	0.542767	0.80459	0	0	0.627718	0.766086	0	0	0	0.483322	0.00175278	141	0.0991428	0.817907	3.99068	1.16733	1.26933	2.18167	0.996155	0.48826	2.18167	0.996155	0.48826	3.99068	2.18167	0.996155	0.48826	0.422305	-0.0307344	-31.8889	0	0.247855	0.074228	57785.6	0.184021	0.17144	0.67604	0.152519	24	0.57744	3.61528	0.174729	0.827277	1.81747	14.2768	1.78421e-08	14.8402	13.4569	8.98764e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.55348	1.84618	0.277469	1.0217	0.0385968	0.90692	1.02441	0.0385966	0.431643	0.0222222	0.42961	0.133581	6.17413	0.315901	0.296453	1.74267
0.637	0.854359	-0.051358	0.552716	0.544662	0	0.0402967	4	10.2	0.628725	0	4.54354	1.86954	0.970299	0	0.503229	0.80459	0	0	0.713491	0.739669	0	0	0	0.483322	0.00175278	142	0.0958381	0.809728	3.8114	1.17261	1.27517	2.03623	1.02216	0.501608	2.03623	1.02216	0.501608	3.8114	2.03623	1.02216	0.501608	0.422305	-0.0307344	-39.5926	0	0.169705	0.0708903	44958	0.120332	0.165971	0.689137	0.144893	24	0.54327	2.90547	0.178751	0.701278	1.82941	14.2537	1.79301e-08	14.8952	13.4123	9.05239e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.56228	1.84999	0.279035	1.02307	0.0385974	0.911025	1.02579	0.0385973	0.431001	0.0222414	0.429004	0.133707	6.17414	0.315894	0.296395	1.74273
0.638	0.679454	-0.0342387	0.518477	0.544662	0	0.0399376	5	10.2	0.600249	0	4.4981	1.79233	0.960596	0	0.459628	0.80459	0	0	0.645345	0.714178	0	0	0	0.483322	0.00175278	143	0.0926435	0.801631	3.57867	1.17752	1.28059	1.90048	1.04411	0.51517	1.90048	1.04411	0.51517	3.57867	1.90048	1.04411	0.51517	0.422305	-0.0307344	-44.7284	0	0.129416	0.0678217	36436.1	0.0877907	0.161747	0.70507	0.133184	24	0.509614	2.41288	0.166119	0.553797	1.84086	14.2312	1.79982e-08	14.9388	13.3833	9.00756e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.57058	1.84926	0.280546	1.02445	0.0385981	0.91419	1.02718	0.038598	0.430349	0.0222613	0.428402	0.133835	6.17415	0.315887	0.296336	1.74279
0.639	0.542292	-0.0228258	0.495652	0.544662	0	0.0395838	6	10.2	0.572584	0	4.45312	1.69706	0.95099	0	0.416203	0.80459	0	0	0.479573	0.693484	0	0	0	0.483322	0.00175278	144	0.0895553	0.793614	3.31729	1.182	1.28554	1.77378	1.06236	0.52885	1.77378	1.06236	0.52885	3.31729	1.77378	1.06236	0.52885	0.422305	-0.0307344	-48.1523	0	0.10732	0.0650226	30936.9	0.0697964	0.15848	0.720566	0.120954	24	0.478364	2.08253	0.145269	0.43003	1.85074	14.2108	1.80222e-08	14.9714	13.3691	8.88653e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.57822	1.84563	0.281876	1.02585	0.0385989	0.916455	1.02858	0.0385987	0.429688	0.0222817	0.427808	0.133965	6.17415	0.315881	0.296277	1.74285
0.64	0.433768	-0.0456516	0.45	0.544662	0	0.039235	7	10.2	0.546314	0	4.40859	1.59024	0.94148	0	0.375214	0.80459	0	0	0.347247	0.703027	0	0	0	0.483322	0.00175278	145	0.121597	1	4.27845	1.18802	1.29221	2.98886	1.11052	0.543392	2.98886	1.11052	0.543392	4.27845	2.98886	1.11052	0.543392	0.422305	-0.0307344	-50.4348	1	0.0944959	0.088386	38600.3	0.0834995	0.155357	0.728466	0.116177	24	0.477877	2.45039	0.124905	0.375389	1.85874	14.1928	1.80012e-08	14.9967	13.3648	8.74768e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.58533	1.84321	0.282981	1.02725	0.0385996	0.918104	1.02998	0.0385994	0.429021	0.0223028	0.427221	0.134098	6.17416	0.315874	0.296218	1.74291
0.641	0.351164	0.113156	0.586685	0.544662	0	0.0388914	8	10.2	0.566298	0	4.3645	1.47856	0.932065	0	0.337874	0.80459	0	0	0.250854	0.713261	0	0	0	0.483322	0.00175278	146	0.117544	0.99	3.57975	1.19292	1.29762	2.7896	1.1525	0.558619	2.7896	1.1525	0.558619	3.57975	2.7896	1.1525	0.558619	0.422305	-0.0307344	-55	0	0.0728998	0.0884553	32299.1	0.0644917	0.151801	0.737095	0.111104	24	0.451515	2.11812	0.109469	0.332042	1.86519	14.177	1.79568e-08	15.0187	13.3646	8.63576e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.59196	1.84024	0.283903	1.02866	0.0386004	0.919479	1.0314	0.0386002	0.428349	0.0223245	0.426639	0.134232	6.17416	0.315867	0.296159	1.74297
0.642	0.280585	0.110626	0.703766	0.544662	0	0.0385526	9	10.2	0.585427	0	4.32086	1.5324	0.922745	0	0.366122	0.80459	0	0	0.181647	0.72285	0	0	0	0.483322	0.00175278	147	0.113625	0.9801	3.60631	1.19785	1.30308	2.60363	1.18877	0.574373	2.60363	1.18877	0.574373	3.60631	2.60363	1.18877	0.574373	0.422305	-0.0307344	-41.3315	0	0.15505	0.0856662	51480.1	0.132849	0.147448	0.729794	0.122759	24	0.494302	3.15411	0.104002	0.41247	1.87061	14.1626	1.79137e-08	15.042	13.3624	8.60546e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.59863	1.84545	0.284704	1.03007	0.0386012	0.92095	1.03281	0.038601	0.427672	0.0223467	0.426054	0.134368	6.17417	0.31586	0.2961	1.74304
0.643	0.236656	0.98176	0.97	0.546807	1	0.046741	0	10.16	0.691736	0	4.27765	1.57658	0.913517	0	0.394059	0.80459	0	0	0.134373	0.722543	0	0	0	0.483322	0.00175278	148	0.109838	0.970299	2.95596	1.20174	1.30735	3.76339	1.25314	0.591342	3.76339	1.25314	0.591342	2.95596	3.76339	1.25314	0.591342	0.422305	-0.0307344	-29.6234	0	0.274954	0.0823922	67337.7	0.226587	0.142094	0.714288	0.143618	24	0.545782	4.04968	0.116471	0.608038	1.87628	14.1479	1.79215e-08	15.0766	13.3452	8.72248e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.60575	1.85844	0.285536	1.03149	0.038602	0.923326	1.03424	0.0386018	0.426991	0.0223694	0.425449	0.134506	6.17418	0.315854	0.296041	1.7431
0.644	0.207371	-0.173333	0.796667	0.546807	0	0.0462998	1	10.16	0.610617	0	4.23487	1.76353	1	1	0.556959	0.80459	0	0	0.374247	0.697628	0	0	0	0.483322	0.00175278	149	0.106177	0.960596	4.86136	1.20868	1.31506	3.5125	1.30962	0.609299	3.5125	1.30962	0.609299	4.86136	3.5125	1.30962	0.609299	0.422305	-0.0307344	-3	0	0.663967	0.0789578	69488.2	0.524369	0.136669	0.703666	0.159666	24	0.570957	4.21234	0.14244	0.783485	1.88362	14.1308	1.80067e-08	15.1265	13.3079	8.93312e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.61338	1.87358	0.286575	1.03292	0.0386029	0.926928	1.03567	0.0386026	0.426304	0.0223927	0.424819	0.134646	6.17418	0.315847	0.295982	1.74316
0.645	0.217362	-0.115556	0.681111	0.546807	0	0.0458652	2	10.16	0.554899	0	4.19253	1.61069	0.99	0	0.431899	0.80459	0	0	0.305244	0.674121	0	0	0	0.483322	0.00175278	150	0.102637	0.95099	4.08746	1.21437	1.32136	3.27833	1.35884	0.628038	3.27833	1.35884	0.628038	4.08746	3.27833	1.35884	0.628038	0.422305	-0.0307344	-20.3333	0	0.402841	0.0754925	70622.5	0.304184	0.131353	0.69745	0.171197	24	0.592692	4.30407	0.171753	0.914878	1.89332	14.1105	1.8159e-08	15.1884	13.2552	9.16623e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.62153	1.88956	0.287902	1.03436	0.0386037	0.931494	1.03712	0.0386035	0.425609	0.0224165	0.424163	0.134789	6.17419	0.31584	0.295923	1.74322
0.646	0.156593	-0.077037	0.604074	0.546807	0	0.0454372	3	10.16	0.511108	0	4.1506	1.42381	0.9801	0	0.349881	0.80459	0	0	0.220606	0.685328	0	0	0	0.483322	0.00175278	151	0.0992162	0.94148	3.48066	1.21909	1.32657	3.05977	1.40136	0.647371	3.05977	1.40136	0.647371	3.48066	3.05977	1.40136	0.647371	0.422305	-0.0307344	-31.8889	0	0.247855	0.0720979	56127.2	0.178739	0.126733	0.704982	0.168284	24	0.567444	3.5295	0.189801	0.857557	1.90511	14.0871	1.83474e-08	15.253	13.1998	9.3402e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.62978	1.89959	0.289486	1.03581	0.0386046	0.93627	1.03859	0.0386044	0.424905	0.0224408	0.42349	0.134935	6.17419	0.315833	0.295864	1.74328
