#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.689	0.106546	-0.051358	0.552716	0.555556	0	0.0498319	4	10	0.470346	0	4.69533	0.590705	0.970299	0	0.28208	0.80459	0	0	0.140515	0.696503	0	0	0	0.483322	0.00175278	194	0.0653395	0.922745	1.98868	16.0044	17.2413	2.76404	1.99086	1.26149	2.76404	1.99086	1.26149	1.98868	2.76404	1.99086	1.26149	0.454292	-0.0138961	-39.5926	0	0.169705	0.0475738	30170.1	0.0807515	0.0895094	0.793272	0.117219	24	0.350718	1.95361	0.0677428	0.262539	1.98136	13.4854	2.78267e-08	16.5681	13.478	1.34643e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.77983	1.92332	0.321399	1.22769	0.0388083	0.976134	1.23051	0.0388079	0.381867	0.024695	0.382505	0.148168	6.17462	0.31536	0.290917	1.74842
0.69	0.082618	-0.0342387	0.518477	0.555556	0	0.0493701	5	10	0.443904	0	4.64837	0.507427	0.960596	0	0.241626	0.80459	0	0	0.101483	0.706968	0	0	0	0.483322	0.00175278	195	0.0631615	0.913517	1.7231	16.0307	17.2697	2.57977	2.00558	1.28009	2.57977	2.00558	1.28009	1.7231	2.57977	2.00558	1.28009	0.454292	-0.0138961	-44.7284	0	0.129416	0.0457181	24560.8	0.059178	0.089666	0.803863	0.106471	24	0.332869	1.63084	0.0633187	0.209477	1.98324	13.4805	2.80707e-08	16.5785	13.4742	1.34504e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78218	1.92335	0.321741	1.22898	0.0388123	0.976601	1.2318	0.0388118	0.381338	0.0247264	0.381955	0.148354	6.17463	0.315352	0.290852	1.74848
0.691	0.0652809	-0.0228258	0.495652	0.555556	0	0.0489153	6	10	0.423174	0	4.60189	0.441257	0.95099	0	0.212867	0.80459	0	0	0.0732934	0.717073	0	0	0	0.483322	0.00175278	196	0.0610561	0.904382	1.51877	16.0508	17.2911	2.40778	2.01563	1.29848	2.40778	2.01563	1.29848	1.51877	2.40778	2.01563	1.29848	0.454292	-0.0138961	-48.1523	0	0.10732	0.0439568	20913.9	0.0471835	0.0903407	0.81388	0.0957797	24	0.316096	1.4137	0.0561142	0.165949	1.98463	13.4762	2.82361e-08	16.585	13.4755	1.33563e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78428	1.92157	0.322022	1.23027	0.0388163	0.97677	1.23309	0.0388158	0.380808	0.0247578	0.381414	0.148541	6.17463	0.315344	0.290787	1.74855
0.692	0.0522009	-0.0456516	0.45	0.555556	0	0.0484672	7	10	0.406869	0	4.55587	0.389284	0.94148	0	0.192126	0.80459	0	0	0.0529341	0.726829	0	0	0	0.483322	0.00175278	197	0.0790091	1	1.82127	16.0667	17.3078	3.5806	2.05476	1.31738	3.5806	2.05476	1.31738	1.82127	3.5806	2.05476	1.31738	0.454292	-0.0138961	-50.4348	1	0.0944959	0.0597816	26107.3	0.0564748	0.0902333	0.818799	0.0909682	24	0.319812	1.66874	0.0491252	0.146795	1.98542	13.4727	2.83319e-08	16.5888	13.4802	1.32478e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78623	1.92062	0.322228	1.23156	0.0388204	0.976737	1.23437	0.0388199	0.380279	0.0247893	0.380883	0.148728	6.17464	0.315336	0.290722	1.74862
0.693	2.04457	0.941031	0.97	0.578704	1	0.0563462	0	9.6	0.702584	0	6.51031	0.613719	0.932065	0	0.176921	0.80459	0	0	0.0382302	0.736248	0	0	0	0.483322	0.00175278	198	0.0763755	0.99	0.898624	16.0875	17.33	4.67523	2.12027	1.33746	4.67523	2.12027	1.33746	0.898624	4.67523	2.12027	1.33746	0.454292	-0.0138961	-55	0	0.0728998	0.0601899	21977.5	0.0438826	0.0901022	0.823604	0.0862935	24	0.304897	1.45041	0.0439058	0.132334	1.98572	13.47	2.83881e-08	16.5915	13.4862	1.31716e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78802	1.9192	0.322374	1.23284	0.0388244	0.976616	1.23566	0.038824	0.37975	0.0248209	0.380359	0.148916	6.17465	0.315328	0.290656	1.74869
0.694	1.63546	-0.173333	0.796667	0.578704	0	0.0558019	1	9.6	0.695625	0	6.44521	1.28633	1	1	0.573487	0.80459	0	0	0.305193	0.710861	0	0	0	0.483322	0.00175278	199	0.0738296	0.9801	2.86433	16.1041	17.3475	4.36354	2.17635	1.35843	4.36354	2.17635	1.35843	2.86433	4.36354	2.17635	1.35843	0.454292	-0.0138961	-3	0	0.663967	0.0585449	51520.7	0.388783	0.0886356	0.802348	0.109016	24	0.384836	3.06502	0.0458659	0.227296	1.9858	13.4676	2.84561e-08	16.5971	13.4883	1.32842e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79035	1.92962	0.322492	1.23413	0.0388286	0.976713	1.23694	0.0388281	0.379223	0.0248526	0.379831	0.149104	6.17466	0.31532	0.290591	1.74876
0.695	1.36142	-0.115556	0.681111	0.578704	0	0.055266	2	9.6	0.677973	0	6.38076	1.26863	0.99	0	0.562901	0.80459	0	0	0.497803	0.686348	0	0	0	0.483322	0.00175278	200	0.0713686	0.970299	2.83593	16.1516	17.3998	4.07264	2.22376	1.38006	4.07264	2.22376	1.38006	2.83593	4.07264	2.22376	1.38006	0.454292	-0.0138961	-20.3333	0	0.402841	0.0564984	52851.6	0.227641	0.0864042	0.787032	0.126564	24	0.407541	3.18563	0.0579126	0.333003	1.98649	13.4643	2.86223e-08	16.6114	13.4788	1.36045e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79313	1.94145	0.322686	1.23541	0.0388328	0.97747	1.23823	0.0388323	0.378695	0.0248843	0.379289	0.149294	6.17466	0.315312	0.290526	1.74883
0.696	1.07663	-0.077037	0.604074	0.578704	0	0.0547382	3	9.6	0.652749	0	6.31695	1.24333	0.9801	0	0.535813	0.80459	0	0	0.635029	0.662681	0	0	0	0.483322	0.00175278	201	0.0689897	0.960596	2.76772	16.2015	17.4547	3.80113	2.26319	1.40214	3.80113	2.26319	1.40214	2.76772	3.80113	2.26319	1.40214	0.454292	-0.0138961	-31.8889	0	0.247855	0.0543503	42309.5	0.134736	0.0848473	0.785756	0.129396	24	0.395528	2.6372	0.0700431	0.348297	1.98824	13.4596	2.88715e-08	16.6306	13.4628	1.39064e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79607	1.94906	0.323012	1.23669	0.038837	0.978607	1.23951	0.0388365	0.378165	0.0249161	0.378739	0.149483	6.17467	0.315304	0.290461	1.7489
0.697	0.854197	-0.051358	0.552716	0.578704	0	0.0542184	4	9.6	0.624888	0	6.25378	1.20381	0.970299	0	0.496778	0.80459	0	0	0.710514	0.63983	0	0	0	0.483322	0.00175278	202	0.06669	0.95099	2.64041	16.2408	17.4977	3.54772	2.29531	1.42447	3.54772	2.29531	1.42447	2.64041	3.54772	2.29531	1.42447	0.454292	-0.0138961	-39.5926	0	0.169705	0.0522183	33115.5	0.0886351	0.0840279	0.792936	0.123037	24	0.376486	2.13258	0.0744283	0.303602	1.99068	13.4539	2.91356e-08	16.6483	13.4491	1.40654e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79895	1.9524	0.323423	1.23797	0.0388413	0.97963	1.2408	0.0388408	0.377634	0.024948	0.378187	0.149674	6.17468	0.315296	0.290396	1.74896
0.698	0.680484	-0.0342387	0.518477	0.578704	0	0.0537065	5	9.6	0.596653	0	6.19124	1.14926	0.960596	0	0.453726	0.80459	0	0	0.617294	0.617799	0	0	0	0.483322	0.00175278	203	0.064467	0.94148	2.477	16.2704	17.5297	3.31121	2.3207	1.44688	3.31121	2.3207	1.44688	2.477	3.31121	2.3207	1.44688	0.454292	-0.0138961	-44.7284	0	0.129416	0.0501568	26945.5	0.0649237	0.0837951	0.803167	0.113038	24	0.357311	1.77979	0.0713779	0.245971	1.99314	13.4482	2.9358e-08	16.6618	13.4412	1.40799e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80166	1.9527	0.323838	1.23926	0.0388456	0.980327	1.24209	0.0388451	0.377101	0.02498	0.377641	0.149866	6.17468	0.315288	0.29033	1.74903
0.699	0.54349	-0.0228258	0.495652	0.578704	0	0.0532023	6	9.6	0.56915	0	6.12933	1.08264	0.95099	0	0.410795	0.80459	0	0	0.455379	0.603704	0	0	0	0.483322	0.00175278	204	0.0623181	0.932065	2.29427	16.2931	17.5542	3.09046	2.33995	1.4692	3.09046	2.33995	1.4692	2.29427	3.09046	2.33995	1.4692	0.454292	-0.0138961	-48.1523	0	0.10732	0.0481854	22925.9	0.0517228	0.0840251	0.813482	0.102493	24	0.339183	1.54164	0.0642705	0.196068	1.99516	13.4431	2.95118e-08	16.6709	13.4391	1.39959e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80412	1.95106	0.324198	1.24055	0.03885	0.980691	1.24337	0.0388495	0.376568	0.025012	0.377103	0.150058	6.17469	0.31528	0.290265	1.7491
0.7	0.434759	-0.0456516	0.45	0.578704	0	0.0527056	7	9.6	0.542986	0	6.06804	1.00838	0.94148	0	0.370236	0.80459	0	0	0.329516	0.616845	0	0	0	0.483322	0.00175278	205	0.0602409	0.922745	2.10508	16.3113	17.5734	2.88443	2.35356	1.49131	2.88443	2.35356	1.49131	2.10508	2.88443	2.35356	1.49131	0.454292	-0.0138961	-50.4348	0	0.0944959	0.0463078	20233	0.0437676	0.0846163	0.822601	0.0927827	24	0.322307	1.3771	0.0559881	0.158004	1.99654	13.4388	2.95942e-08	16.6764	13.4417	1.38608e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80629	1.94822	0.324479	1.24184	0.0388544	0.980786	1.24466	0.0388539	0.376035	0.0250442	0.376574	0.150251	6.1747	0.315272	0.2902	1.74917
0.701	0.348166	0.10776	0.58075	0.578704	0	0.0522164	8	9.6	0.561906	0	6.00736	0.931034	0.932065	0	0.333273	0.80459	0	0	0.23803	0.630054	0	0	0	0.483322	0.00175278	206	0.0582328	0.913517	1.76477	16.3264	17.5891	2.69213	2.36202	1.51308	2.69213	2.36202	1.51308	1.76477	2.69213	2.36202	1.51308	0.454292	-0.0138961	-55	0	0.0728998	0.0445219	16258.1	0.0324627	0.0857039	0.831798	0.0824981	24	0.300606	1.14376	0.0478011	0.125069	1.99724	13.4354	2.96135e-08	16.6792	13.4478	1.36956e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80814	1.94385	0.324676	1.24312	0.0388589	0.980666	1.24595	0.0388584	0.375503	0.0250764	0.376056	0.150444	6.17471	0.315264	0.290135	1.74924
0.702	0.27815	0.0831052	0.66987	0.578704	0	0.0517345	9	9.6	0.577661	0	5.94728	0.966216	0.922745	0	0.359826	0.80459	0	0	0.172217	0.642687	0	0	0	0.483322	0.00175278	207	0.0562917	0.904382	1.78416	16.3369	17.5997	2.51266	2.36579	1.5344	2.51266	2.36579	1.5344	1.78416	2.51266	2.36579	1.5344	0.454292	-0.0138961	-41.925	0	0.150291	0.0428195	25249.5	0.0643662	0.0859719	0.830623	0.0834054	24	0.314715	1.6222	0.0420298	0.126206	1.99735	13.433	2.95934e-08	16.6806	13.4555	1.35845e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80991	1.94311	0.3248	1.2444	0.0388634	0.980448	1.24723	0.0388629	0.374973	0.0251087	0.375545	0.150637	6.17471	0.315256	0.290069	1.74931
0.703	0.228279	0.986249	0.97	0.573921	1	0.0595158	0	9.68	0.682769	0	5.88781	0.990223	0.913517	0	0.382622	0.80459	0	0	0.125852	0.652313	0	0	0	0.483322	0.00175278	208	0.0544153	0.895338	1.45302	16.3566	17.6207	3.67848	2.39861	1.556	3.67848	2.39861	1.556	1.45302	3.67848	2.39861	1.556	0.454292	-0.0138961	-33.013	0	0.235092	0.0411816	31228.3	0.0968333	0.0847133	0.825444	0.0898429	24	0.328687	1.95565	0.0403955	0.148515	1.99716	13.4309	2.95866e-08	16.6831	13.4616	1.35959e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81174	1.94517	0.324886	1.24568	0.0388679	0.980308	1.24851	0.0388674	0.374445	0.0251411	0.375034	0.150831	6.17472	0.315248	0.290004	1.74938
0.704	0.189425	-0.173333	0.796667	0.573921	0	0.0589396	1	9.68	0.601938	0	5.82893	1.13105	1	1	0.5432	0.80459	0	0	0.367259	0.629819	0	0	0	0.483322	0.00175278	209	0.0526015	0.886385	2.3928	16.3827	17.6488	3.43325	2.42447	1.57771	3.43325	2.42447	1.57771	2.3928	3.43325	2.42447	1.57771	0.454292	-0.0138961	-3	0	0.663967	0.0395984	34848.5	0.262972	0.0827965	0.81952	0.097683	24	0.341327	2.16568	0.0423578	0.17918	1.99699	13.4289	2.96271e-08	16.6878	13.4646	1.37032e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81369	1.94894	0.324974	1.24696	0.0388725	0.980333	1.24978	0.038872	0.373918	0.0251736	0.374521	0.151025	6.17473	0.31524	0.289939	1.74944
0.705	0.179365	-0.115556	0.681111	0.573921	0	0.0583722	2	9.68	0.544852	0	5.77064	1.01475	0.99	0	0.418748	0.80459	0	0	0.281074	0.611002	0	0	0	0.483322	0.00175278	210	0.0508481	0.877521	2.0024	16.4128	17.6815	3.20437	2.44397	1.59937	3.20437	2.44397	1.59937	2.0024	3.20437	2.44397	1.59937	0.454292	-0.0138961	-20.3333	0	0.402841	0.0380676	35610.8	0.153382	0.0810499	0.815194	0.103756	24	0.348589	2.21941	0.0462703	0.20445	1.99708	13.4265	2.97224e-08	16.6947	13.4645	1.38553e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81574	1.95316	0.325094	1.24824	0.0388772	0.980533	1.25106	0.0388767	0.373392	0.0252062	0.374005	0.151219	6.17474	0.315232	0.289874	1.74951
0.706	0.134943	-0.077037	0.604074	0.573921	0	0.0578134	3	9.68	0.501165	0	5.71293	0.877733	0.9801	0	0.335849	0.80459	0	0	0.203053	0.624412	0	0	0	0.483322	0.00175278	211	0.0491532	0.868746	1.68577	16.4439	17.7153	2.99074	2.45764	1.62083	2.99074	2.45764	1.62083	1.68577	2.99074	2.45764	1.62083	0.454292	-0.0138961	-31.8889	0	0.247855	0.0365943	28487.2	0.0907186	0.0803846	0.818039	0.101577	24	0.333032	1.83645	0.04877	0.193301	1.99745	13.4238	2.98523e-08	16.7022	13.4635	1.39677e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81773	1.95459	0.325249	1.24951	0.0388819	0.980777	1.25233	0.0388814	0.372867	0.0252388	0.373487	0.151414	6.17474	0.315224	0.289808	1.74958
0.707	0.103156	-0.051358	0.552716	0.573921	0	0.0572632	4	9.68	0.467354	0	5.65581	0.754742	0.970299	0	0.278341	0.80459	0	0	0.14665	0.637363	0	0	0	0.483322	0.00175278	212	0.0475147	0.860058	1.43446	16.4677	17.7408	2.79136	2.46598	1.64196	2.79136	2.46598	1.64196	1.43446	2.79136	2.46598	1.64196	0.454292	-0.0138961	-39.5926	0	0.169705	0.0351892	22315.9	0.0597295	0.0809307	0.824818	0.0942515	24	0.313828	1.48988	0.0476144	0.162445	1.99789	13.4211	2.99746e-08	16.7079	13.4649	1.3982e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81954	1.95335	0.325411	1.25078	0.0388866	0.980884	1.2536	0.0388861	0.372344	0.0252715	0.372973	0.151609	6.17475	0.315216	0.289743	1.74965
0.708	0.0805983	-0.0342387	0.518477	0.573921	0	0.0567212	5	9.68	0.441064	0	5.59925	0.654299	0.960596	0	0.238243	0.80459	0	0	0.105914	0.649868	0	0	0	0.483322	0.00175278	213	0.0459309	0.851458	1.2414	16.4848	17.7588	2.60527	2.46947	1.66264	2.60527	2.46947	1.66264	1.2414	2.60527	2.46947	1.66264	0.454292	-0.0138961	-44.7284	0	0.129416	0.0338557	18188	0.0438229	0.0823634	0.832402	0.0852345	24	0.295527	1.24837	0.0436277	0.130844	1.9981	13.4186	3.00585e-08	16.711	13.4697	1.39092e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82111	1.95032	0.325546	1.25205	0.0388914	0.980796	1.25487	0.0388909	0.371822	0.0253042	0.372465	0.151804	6.17476	0.315208	0.289678	1.74972
0.709	0.0638845	-0.0228258	0.495652	0.573921	0	0.0561874	6	9.68	0.420528	0	5.54325	0.575108	0.95099	0	0.209932	0.80459	0	0	0.0764936	0.661941	0	0	0	0.483322	0.00175278	214	0.0443999	0.842943	1.09394	16.4972	17.7715	2.43158	2.46852	1.68279	2.43158	2.46852	1.68279	1.09394	2.43158	2.46852	1.68279	0.454292	-0.0138961	-48.1523	0	0.10732	0.0325911	15506.2	0.0349833	0.084411	0.839163	0.0764264	24	0.278735	1.08531	0.0384806	0.105483	1.99794	13.4167	3.0093e-08	16.7118	13.4773	1.37848e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82241	1.94623	0.325633	1.25332	0.0388962	0.980533	1.25614	0.0388957	0.371302	0.025337	0.371966	0.152	6.17476	0.315199	0.289613	1.74979
0.71	0.0510964	-0.0456516	0.45	0.573921	0	0.0556616	7	9.68	0.404414	0	5.48782	0.513191	0.94148	0	0.189593	0.80459	0	0	0.0552453	0.673598	0	0	0	0.483322	0.00175278	215	0.0429199	0.834514	0.980152	16.5065	17.7808	2.26948	2.46354	1.70231	2.26948	2.46354	1.70231	0.980152	2.26948	2.46354	1.70231	0.454292	-0.0138961	-50.4348	0	0.0944959	0.0313904	13715.1	0.0296682	0.0868844	0.844498	0.0686175	24	0.263427	0.972501	0.0333812	0.0868428	1.99736	13.4154	3.00821e-08	16.7109	13.487	1.36412e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82345	1.94156	0.325668	1.25458	0.0389011	0.980138	1.2574	0.0389006	0.370785	0.0253699	0.371475	0.152195	6.17477	0.315191	0.289547	1.74986
0.711	0.0411293	-0.0143402	0.434409	0.573921	0	0.0551437	8	9.68	0.403759	0	5.43294	0.464594	0.932065	0	0.174715	0.80459	0	0	0.0398994	0.684854	0	0	0	0.483322	0.00175278	216	0.0414892	0.826169	0.874042	16.5136	17.7875	2.11818	2.45491	1.72112	2.11818	2.45491	1.72112	0.874042	2.11818	2.45491	1.72112	0.454292	-0.0138961	-55	0	0.0728998	0.0302487	11045.9	0.0220553	0.0899439	0.849358	0.060698	24	0.245353	0.812777	0.0287642	0.0714054	1.99639	13.4147	3.00352e-08	16.7085	13.4982	1.34902e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82419	1.93606	0.325655	1.25584	0.0389061	0.97964	1.25866	0.0389056	0.370271	0.0254028	0.370993	0.152391	6.17478	0.315183	0.289482	1.74993
0.712	0.0326516	-0.0144211	0.418775	0.573921	0	0.0546335	9	9.68	0.402176	0	5.37861	0.455818	0.922745	0	0.174131	0.80459	0	0	0.0288162	0.695721	0	0	0	0.483322	0.00175278	217	0.0401063	0.817907	0.844205	16.5177	17.7909	1.97697	2.44296	1.73917	1.97697	2.44296	1.73917	0.844205	1.97697	2.44296	1.73917	0.454292	-0.0138961	-56.5591	0	0.0666304	0.0291622	9991.51	0.0194344	0.0935359	0.852343	0.0541212	24	0.231177	0.741367	0.0248187	0.0604892	1.99509	13.4146	2.99612e-08	16.7051	13.5106	1.33415e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82467	1.93037	0.325598	1.25709	0.038911	0.979063	1.25991	0.0389105	0.369762	0.0254357	0.37052	0.152586	6.17479	0.315175	0.289417	1.74999
