#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.015	1.28	-0.115556	0.681111	0	0	0.0089617	2	-2	0.655623	0	1.9602	0.205808	0.99	0	0.706697	0.80459	0	0	0.277778	0.932223	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	2.43	0.197859	0.0101566	2.43	0.197859	0.0101566	0	2.43	0.197859	0.0101566	0.5	0	-20.3333	0	0.402841	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48377e-05	3.4202e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112016	0.0112029	0.000298964	0.00486475	0.039699	0.00041171	0.00487041	0.0396996	0.997791	0.00991833	0.997917	0.0595429	6.17238	0.317785	0.318752	1.71984
0.016	1.108	-0.077037	0.604074	0	0	0.00884566	3	-2	0.646657	0	1.9406	0.202184	0.9801	0	0.540649	0.80459	0	0.0839981	0.47673	0.900078	19207.7	11170.9	0	0.483322	0.00175278	-1	0	0	0.839981	0.115487	0.11393	2.187	0.247588	0.0160924	2.187	0.247588	0.0160924	0.839981	2.187	0.247588	0.0160924	0.5	0	-31.8889	0	0.247855	0	0	0	0.885605	0.11249	0.00190566	24	1.71747	0.864293	0.00799308	0.0025072	0.226647	19.2809	0	1.72541	19.353	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0119031	0.0115529	0.000326244	0.00486479	0.039699	0.000419829	0.00487043	0.0396996	0.997789	0.00991834	0.997915	0.059543	6.17238	0.317785	0.318752	1.71984
0.017	1.30698	-0.051358	0.552716	0	0	0.00873164	4	-2	0.653858	0	1.92119	0.194257	0.970299	0	0.421975	0.80459	0	0.487784	0.363643	0.87099	138487	80541.5	0	0.483322	0.00175278	-1	0	0	4.87784	0.124744	0.124344	1.9683	0.290606	0.0229553	1.9683	0.290606	0.0229553	4.87784	1.9683	0.290606	0.0229553	0.5	0	-39.5926	0	0.169705	0	0	0	0.245796	0.687586	0.0666172	24	11.8754	5.83632	1.62436	0.524468	0.286744	19.2008	0	1.74345	19.329	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0268537	0.0166728	0.00657222	0.00487926	0.039699	0.00225131	0.00487755	0.0396996	0.997763	0.00991836	0.997904	0.059543	6.17238	0.317784	0.318752	1.71984
0.018	0.888076	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.632112	0	1.90198	0.192556	0.960596	0	0.346809	0.80459	0	0.232716	0.262753	0.875419	74640.9	43409.7	0	0.483322	0.00175278	-1	0.2	1	9.18705	0.13382	0.134553	4.77147	0.402627	0.0324471	4.77147	0.402627	0.0324471	9.18705	4.77147	0.402627	0.0324471	0.5	0	-44.7284	1	0.129416	0.0714216	38269.5	0.0922084	0.172049	0.704439	0.123512	24	7.61214	5.72672	3.24228	1.78525	0.569733	18.823	0	1.87527	19.1551	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0874069	0.0419164	0.0361373	0.00505877	0.039699	0.0154822	0.00500449	0.0396995	0.997569	0.00991846	0.997823	0.0595433	6.17238	0.317784	0.318752	1.71984
0.019	0.632353	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.602137	0	1.88296	0.179098	0.95099	0	0.300404	0.80459	0	0.0942342	0.18977	0.879715	32538.2	18923.6	0	0.483322	0.00175278	-1	0.193333	0.99	6.93295	0.141097	0.142737	4.29432	0.49992	0.0441339	4.29432	0.49992	0.0441339	6.93295	4.29432	0.49992	0.0441339	0.5	0	-48.1523	0	0.10732	0.0917253	43607.1	0.0983813	0.155937	0.694015	0.150048	24	4.33174	4.60648	3.18328	2.54047	0.93119	18.3392	9.40029e-21	2.13827	18.8116	1.6526e-16	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.167436	0.0955889	0.0742726	0.0055599	0.039699	0.0416542	0.00544489	0.0396995	0.997041	0.00991889	0.997535	0.0595446	6.17238	0.317784	0.318752	1.71984
0.02	0.471396	-0.0456516	0.45	0	0	0.00840132	7	-2	0.571384	0	1.86413	0.158682	0.94148	0	0.271526	0.80459	0	0.0372081	0.137057	0.883862	13456.6	7826.1	0	0.483322	0.00175278	-1	0.186889	0.9801	6.04274	0.147124	0.149514	3.86489	0.584044	0.0576316	3.86489	0.584044	0.0576316	6.04274	3.86489	0.584044	0.0576316	0.5	0	-50.4348	0	0.0944959	0.0975286	42599.6	0.0921507	0.14319	0.698507	0.158303	24	2.65922	3.8288	2.50109	2.54396	1.23555	17.9298	9.87128e-18	2.44363	18.4191	3.09259e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.234748	0.161592	0.106806	0.00639114	0.039699	0.0716746	0.00624949	0.0396995	0.996182	0.00991993	0.996933	0.0595483	6.17238	0.317784	0.318752	1.71984
0.021	0.364624	0.127927	0.60337	0	0	0.00829499	8	-2	0.592496	0	1.84549	0.13432	0.932065	0	0.219268	0.80459	0	0.0152572	0.0989854	0.887867	6017.35	3499.58	0	0.483322	0.00175278	-1	0.180659	0.970299	3.45981	0.151986	0.15498	3.4784	0.656403	0.0726009	3.4784	0.656403	0.0726009	3.45981	3.4784	0.656403	0.0726009	0.5	0	-55	0	0.0728998	0.0974526	35583	0.0710489	0.133137	0.712466	0.154397	24	1.86764	3.10313	1.82404	2.1334	1.45794	17.6277	1.08619e-16	2.7229	18.0688	1.93189e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.284369	0.223786	0.130961	0.00749046	0.039699	0.0985774	0.00735181	0.0396995	0.995072	0.00992179	0.996011	0.059556	6.17238	0.317784	0.318752	1.71984
0.022	0.283406	0.247147	0.857592	0	0	0.0081905	9	-2	0.625141	0	1.82703	0.14464	0.922745	0	0.42091	0.80459	0	0.00431362	0.0895978	0.859476	1226.86	713.518	0	0.483322	0.00175278	-1	0.174637	0.960596	3.21885	0.158481	0.162282	3.13056	0.718257	0.0887423	3.13056	0.718257	0.0887423	3.21885	3.13056	0.718257	0.0887423	0.5	0	-39.663	0	0.169091	0.0947636	59967.8	0.160266	0.124133	0.710208	0.165659	24	1.38222	4.12563	1.30433	2.04629	1.61252	17.4146	4.70697e-16	2.97296	17.7636	5.96567e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.319887	0.287091	0.148094	0.00878849	0.039699	0.122158	0.0086698	0.0396995	0.993787	0.0099246	0.9948	0.0595691	6.17238	0.317784	0.318752	1.71984
0.023	0.240391	0.942993	0.97	0.555556	1	0.0171054	0	10	0.73116	0	1.80876	0.158916	0.913517	0	0.778532	0.80459	0	0.00160248	0.342487	0.829839	163.642	95.171	0	0.483322	0.00175278	-1	0.168816	0.95099	3.90212	0.167215	0.172104	5.81751	0.845738	0.107667	5.81751	0.845738	0.107667	3.90212	5.81751	0.845738	0.107667	0.5	0	-14.2408	0	0.496024	0.0907383	87169	0.450194	0.115182	0.692387	0.19243	24	1.24891	5.52863	1.0011	2.36093	1.72196	17.2601	1.33162e-15	3.23397	17.4498	1.33423e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.347459	0.361889	0.160528	0.0102339	0.039699	0.146765	0.0101565	0.0396995	0.992376	0.00992839	0.993295	0.0595888	6.17238	0.317784	0.318752	1.71984
0.024	2.29847	-0.173333	0.796667	0.555556	0	0.0168871	1	10	0.743129	0	3.79068	0.653231	1	1	0.875889	0.80459	0	0.0591428	0	0.801224	1272.3	739.946	0	0.483322	0.00175278	-1	0.163189	0.94148	7.99598	0.175061	0.180925	5.23575	0.955489	0.128863	5.23575	0.955489	0.128863	7.99598	5.23575	0.955489	0.128863	0.5	0	-3	0	0.663967	0.0860756	75756.7	0.571672	0.107199	0.68979	0.203011	24	1.24289	4.97692	0.846096	2.31574	1.80736	17.1362	2.95268e-15	3.50737	17.1256	2.4801e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.372019	0.436963	0.170462	0.0118017	0.039699	0.172648	0.0117871	0.0396995	0.990859	0.0099332	0.99149	0.059616	6.17238	0.317784	0.318752	1.71984
0.025	1.82319	-0.115556	0.681111	0.555556	0	0.0166725	2	10	0.727556	0	3.75277	0.641231	0.99	0	0.706697	0.80459	0	0	0.277778	0.773596	0	0	0	0.483322	0.00175278	-1	0.157749	0.932065	7.81099	0.1828	0.189624	4.71218	1.04941	0.151876	4.71218	1.04941	0.151876	7.81099	4.71218	1.04941	0.151876	0.5	0	-20.3333	0	0.402841	0.0813392	76096.6	0.327762	0.100133	0.691173	0.208694	24	1.08567	4.91316	0.732222	2.2035	1.87837	17.0299	5.61009e-15	3.76787	16.8245	4.1093e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.394349	0.508469	0.178904	0.0134789	0.0396989	0.197151	0.0135327	0.0396995	0.989244	0.00993903	0.989429	0.0596516	6.17238	0.317784	0.318751	1.71984
0.026	1.50882	-0.077037	0.604074	0.555556	0	0.0164616	3	10	0.705706	0	3.71524	0.635821	0.9801	0	0.540649	0.80459	0	0.0697049	0.47673	0.74692	15939.3	9270.01	0	0.483322	0.00175278	-1	0.152491	0.922745	7.56991	0.190153	0.197888	4.24096	1.12919	0.176309	4.24096	1.12919	0.176309	7.56991	4.24096	1.12919	0.176309	0.5	0	-31.8889	0	0.247855	0.0767643	59763.5	0.190319	0.0938497	0.697395	0.208755	24	2.33999	4.67572	0.831323	2.0613	1.947	16.9255	1.04134e-14	4.01094	16.552	6.30325e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.425143	0.573633	0.187132	0.0152556	0.0396989	0.219783	0.0153746	0.0396995	0.987515	0.00994589	0.987157	0.0596961	6.17238	0.317784	0.318751	1.71984
0.027	1.54529	-0.051358	0.552716	0.555556	0	0.0162544	4	10	0.696643	0	3.67809	0.627158	0.970299	0	0.421975	0.80459	0	0.404782	0.363643	0.723113	114922	66836.4	0	0.483322	0.00175278	-1	0.147408	0.913517	9.80809	0.203235	0.212597	3.81687	1.19639	0.201811	3.81687	1.19639	0.201811	9.80809	3.81687	1.19639	0.201811	0.5	0	-39.5926	0	0.169705	0.072257	45829.1	0.122664	0.0859544	0.663083	0.250962	24	11.1828	8.25932	3.88592	3.73756	2.14467	16.6477	2.1604e-14	4.31167	16.208	9.34972e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.538828	0.675083	0.209287	0.0171698	0.0396989	0.248536	0.0173346	0.0396995	0.985496	0.00995387	0.984637	0.0597499	6.17238	0.317784	0.318751	1.71984
0.028	1.10117	-0.0342387	0.518477	0.555556	0	0.0160508	5	10	0.668505	0	3.64131	0.616869	0.960596	0	0.346809	0.80459	0	0.193205	0.262753	0.732641	61968.3	36039.6	0	0.483322	0.00175278	-1	0.142494	0.904382	6.81953	0.212526	0.22304	3.43518	1.25236	0.228075	3.43518	1.25236	0.228075	6.81953	3.43518	1.25236	0.228075	0.5	0	-44.7284	0	0.129416	0.0675069	36271.9	0.0873951	0.0781803	0.669064	0.252756	24	7.30046	5.89607	5.52226	4.83815	2.60646	16.0156	4.96789e-14	4.76613	15.6675	1.36608e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.688743	0.792248	0.26034	0.0194586	0.0396989	0.293422	0.0196162	0.0396994	0.982859	0.00996332	0.981705	0.0598139	6.17238	0.317784	0.318751	1.71984
0.029	0.803629	-0.0228258	0.495652	0.555556	0	0.0158506	6	10	0.634965	0	3.6049	0.597683	0.95099	0	0.300404	0.80459	0	0.078865	0.18977	0.74186	27231.3	15837.2	0	0.483322	0.00175278	-1	0.137745	0.895338	5.05679	0.218954	0.230259	3.09166	1.29834	0.254831	3.09166	1.29834	0.254831	5.05679	3.09166	1.29834	0.254831	0.5	0	-48.1523	0	0.10732	0.0629044	29933.4	0.0675324	0.0716315	0.696618	0.231751	24	4.2888	4.11005	5.00997	4.65683	3.09311	15.3476	1.20735e-13	5.25753	15.0887	1.94752e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.815584	0.897273	0.314908	0.0222636	0.0396989	0.341665	0.0223937	0.0396994	0.979607	0.00997472	0.978341	0.0598897	6.17238	0.317783	0.31875	1.71984
0.03	0.610831	-0.0456516	0.45	0.555556	0	0.0156539	7	10	0.601812	0	3.56885	0.565798	0.94148	0	0.271526	0.80459	0	0.0313774	0.137057	0.750762	11347.9	6599.73	0	0.483322	0.00175278	-1	0.133153	0.886385	4.35396	0.223753	0.235647	2.78249	1.33544	0.281847	2.78249	1.33544	0.281847	4.35396	2.78249	1.33544	0.281847	0.5	0	-50.4348	0	0.0944959	0.0587448	25670.5	0.0555299	0.0665345	0.728625	0.204841	24	2.71365	3.09551	3.8639	3.85407	3.4766	14.8147	2.82002e-13	5.69399	14.5934	2.71919e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.904661	0.97854	0.358879	0.0255308	0.0396988	0.383303	0.0256444	0.0396994	0.975913	0.0099884	0.974628	0.0599785	6.17238	0.317783	0.31875	1.71984
0.031	0.476748	0.158373	0.649351	0.555556	0	0.0154605	8	10	0.627584	0	3.53316	0.524217	0.932065	0	0.219268	0.80459	0	0.0129596	0.0989854	0.759356	5111.2	2972.58	0	0.483322	0.00175278	-1	0.128715	0.877521	2.25919	0.227417	0.239756	2.50425	1.36466	0.308917	2.50425	1.36466	0.308917	2.25919	2.50425	1.36466	0.308917	0.5	0	-55	0	0.0728998	0.0551004	20123.4	0.0401804	0.0628037	0.759759	0.177437	24	1.93708	2.38763	2.79953	2.92308	3.74715	14.4303	5.95727e-13	6.04809	14.2159	3.72835e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.965346	1.03673	0.390817	0.0291453	0.0396988	0.415386	0.0292556	0.0396993	0.971943	0.0100045	0.970675	0.0600808	6.17238	0.317783	0.318749	1.71984
0.032	0.373729	1.04422	0.97	0.566893	1	0.0241301	0	9.8	0.742241	0	3.49783	0.543041	0.922745	0	0.491512	0.80459	0	0.0033343	0.314216	0.733172	838.386	487.589	0	0.483322	0.00175278	-1	0.124424	0.868746	1.84161	0.232061	0.244968	5.25382	1.46189	0.337741	5.25382	1.46189	0.337741	1.84161	5.25382	1.46189	0.337741	0.5	0	-35.0649	0	0.21299	0.0518994	37392.9	0.110573	0.0594537	0.771983	0.168564	24	1.4181	3.00185	1.97089	2.37806	3.92844	14.1635	1.12391e-12	6.33688	13.9313	5.03654e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00676	1.0893	0.413077	0.0330017	0.0396987	0.43988	0.0331173	0.0396993	0.967809	0.0100229	0.966553	0.0601966	6.17238	0.317783	0.318749	1.71984
0.033	0.348432	-0.173333	0.796667	0.566893	0	0.0238282	1	9.8	0.655693	0	3.46285	0.572634	1	1	0.875889	0.80459	0	0.040352	0	0.70789	868.068	504.852	0	0.483322	0.00175278	-1	0.120277	0.860058	5.86097	0.23707	0.25059	4.72844	1.54356	0.367887	4.72844	1.54356	0.367887	5.86097	4.72844	1.54356	0.367887	0.5	0	-3	0	0.663967	0.0490001	43126.2	0.325437	0.0564419	0.776805	0.166753	24	1.27252	3.23235	1.41901	2.01004	4.04775	13.9782	1.91573e-12	6.58672	13.703	6.69591e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03786	1.13743	0.428547	0.0370219	0.0396987	0.45981	0.0371528	0.0396992	0.963582	0.0100437	0.96229	0.0603256	6.17238	0.317783	0.318748	1.71984
0.034	0.282011	-0.115556	0.681111	0.566893	0	0.0235315	2	9.8	0.59274	0	3.42822	0.548863	0.99	0	0.706697	0.80459	0	0	0.277778	0.68348	0	0	0	0.483322	0.00175278	-1	0.116267	0.851458	5.75701	0.241938	0.256053	4.25559	1.61136	0.398974	4.25559	1.61136	0.398974	5.75701	4.25559	1.61136	0.398974	0.5	0	-20.3333	0	0.402841	0.0463453	43357.5	0.186749	0.053921	0.781605	0.164474	24	1.08323	3.14624	1.04564	1.69273	4.12694	13.8456	3.00157e-12	6.80745	13.5167	8.71499e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06207	1.17933	0.43959	0.041155	0.0396986	0.476354	0.0413078	0.0396992	0.959298	0.0100666	0.957919	0.0604674	6.17238	0.317783	0.318747	1.71984
0.035	0.276153	-0.077037	0.604074	0.566893	0	0.0232398	3	9.8	0.549009	0	3.39394	0.483379	0.9801	0	0.540649	0.80459	0	0.061585	0.47673	0.659912	14082.6	8190.15	0	0.483322	0.00175278	-1	0.112392	0.842943	5.68142	0.246874	0.261591	3.83004	1.66682	0.43067	3.83004	1.66682	0.43067	5.68142	3.83004	1.66682	0.43067	0.5	0	-31.8889	0	0.247855	0.043909	34183.8	0.10886	0.0516224	0.785456	0.162921	24	2.17477	3.19065	0.964936	1.4829	4.18578	13.7395	4.41841e-12	7.00502	13.3639	1.10954e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.09401	1.21696	0.448389	0.0453694	0.0396985	0.490218	0.045545	0.0396991	0.95496	0.0100916	0.953474	0.0606215	6.17238	0.317783	0.318746	1.71984
0.036	0.523203	-0.051358	0.552716	0.566893	0	0.0229532	4	9.8	0.539425	0	3.36	0.419209	0.970299	0	0.421975	0.80459	0	0.35763	0.363643	0.639105	101535	59050.7	0	0.483322	0.00175278	-1	0.123763	1	8.4126	0.259028	0.27525	6.44703	1.78633	0.464561	6.44703	1.78633	0.464561	8.4126	6.44703	1.78633	0.464561	0.5	0	-39.5926	1	0.169705	0.0741042	46967	0.125709	0.0483191	0.732483	0.219198	24	10.1362	7.70441	3.45729	2.98807	4.32259	13.5289	6.43595e-12	7.24002	13.1635	1.41959e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20847	1.29694	0.466077	0.0496789	0.0396984	0.508216	0.0498665	0.039699	0.95039	0.0101186	0.948886	0.0607873	6.17238	0.317782	0.318745	1.71985
0.037	0.309012	-0.0342387	0.518477	0.566893	0	0.0226714	5	9.8	0.515136	0	3.3264	0.398831	0.960596	0	0.346809	0.80459	0	0.17076	0.262753	0.65153	54769.1	31852.7	0	0.483322	0.00175278	-1	0.119638	0.99	5.81111	0.268015	0.285344	5.80233	1.88673	0.500116	5.80233	1.88673	0.500116	5.81111	5.80233	1.88673	0.500116	0.5	0	-44.7284	0	0.129416	0.0741772	39849.4	0.0960149	0.0445696	0.719498	0.235933	24	6.63637	5.73016	4.86876	4.25143	4.63904	13.0775	9.26841e-12	7.60249	12.7979	1.84436e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.31802	1.38039	0.50447	0.0542509	0.0396983	0.54029	0.0544207	0.0396989	0.945379	0.0101477	0.94401	0.0609654	6.17238	0.317782	0.318744	1.71985
0.038	0.180053	-0.0228258	0.495652	0.566893	0	0.0223944	6	9.8	0.486933	0	3.29313	0.356442	0.95099	0	0.300404	0.80459	0	0.0701338	0.18977	0.663546	24216.5	14083.9	0	0.483322	0.00175278	-1	0.11565	0.9801	4.28486	0.274429	0.292543	5.2221	1.97011	0.536865	5.2221	1.97011	0.536865	4.28486	5.2221	1.97011	0.536865	0.5	0	-48.1523	0	0.10732	0.0707423	33660.2	0.0759403	0.0413223	0.73424	0.224438	24	3.94706	4.12607	4.4996	4.29239	4.97782	12.5946	1.27417e-11	8.01211	12.3767	2.35618e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.39796	1.45037	0.545973	0.0591961	0.0396982	0.577243	0.0593429	0.0396987	0.940042	0.0101792	0.938871	0.0611564	6.17238	0.317782	0.318742	1.71985
0.039	0.11587	-0.0456516	0.45	0.566893	0	0.0221222	7	9.8	0.460916	0	3.2602	0.307171	0.94148	0	0.271526	0.80459	0	0.0280651	0.137057	0.675148	10150	5903.03	0	0.483322	0.00175278	-1	0.111795	0.970299	3.67278	0.279343	0.298053	4.69989	2.03836	0.574403	4.69989	2.03836	0.574403	3.67278	4.69989	2.03836	0.574403	0.5	0	-50.4348	0	0.0944959	0.0670715	29307.2	0.0633967	0.0387794	0.757749	0.203472	24	2.53154	3.19158	3.55596	3.67456	5.24917	12.1999	1.67618e-11	8.3928	12.0011	2.92757e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45195	1.50421	0.580199	0.0644845	0.0396981	0.610466	0.0646212	0.0396986	0.934516	0.0102131	0.933542	0.0613606	6.17238	0.317782	0.318741	1.71985
